scene,mode,method,sample_id,frame_index,altitude_m,view_angle_deg,yaw_deg,keypoints,matches,inliers,inlier_ratio,reproj_err_px,scale,tiles_searched,plausible,reject_code,error_m,sigma_m,latency_ms,detect_ms,match_ms,ransac_ms
Scene_10,satellite,edgepoint2_s64,L10_0087,0,65.43,88.71,265.83,2841,303,46,0.1518,1.847,0.8833,1,True,,1.1217,8.0,262.7,152.0,82.8,5.1
Scene_10,satellite,edgepoint2_s64,L10_0088,1,72.31,88.81,266.05,3591,330,45,0.1364,1.931,0.9375,1,True,,1.0174,8.0,291.9,175.7,104.4,4.6
Scene_10,satellite,edgepoint2_s64,L10_0089,2,80.68,88.88,266.29,4096,372,58,0.1559,1.867,0.9445,1,True,,0.7729,8.0,321.8,183.5,127.4,4.3
Scene_10,satellite,edgepoint2_s64,L10_0090,3,89.71,89.05,266.44,4096,423,61,0.1442,1.983,0.957,1,True,,0.5287,8.0,334.1,198.6,123.6,4.2
Scene_10,satellite,edgepoint2_s64,L10_0097,4,54.21,88.79,176.04,2030,195,19,0.0974,1.991,1.0436,1,False,PLE-08,,,225.1,153.9,61.0,3.5
Scene_10,satellite,edgepoint2_s64,L10_0098,5,54.24,88.74,175.85,1976,188,10,0.0532,1.527,0.2203,1,False,PLE-08,,,192.8,124.8,58.3,3.4
Scene_10,satellite,edgepoint2_s64,L10_0099,6,54.25,88.66,175.57,1960,192,16,0.0833,1.456,1.6788,1,False,PLE-08,,,202.0,135.6,57.0,3.0
Scene_10,satellite,edgepoint2_s64,L10_0100,7,54.29,88.54,175.51,1861,216,32,0.1481,1.571,0.6976,1,True,,3.5213,8.0,205.0,139.2,55.4,3.8
Scene_10,satellite,edgepoint2_s64,L10_0103,8,62.02,88.91,106.67,2950,318,6,0.0189,0.437,8.6181,1,False,PLE-08,,,245.7,143.1,91.8,3.5
Scene_10,satellite,edgepoint2_s64,L10_0104,9,62.03,89.39,98.88,2656,302,6,0.0199,0.649,7.8318,1,False,PLE-08,,,232.7,149.9,72.7,2.9
Scene_10,satellite,edgepoint2_s64,L10_0116,10,60.46,88.94,88.64,2596,257,31,0.1206,1.969,1.1485,1,True,,4.4067,8.0,254.1,162.7,77.5,6.8
Scene_10,satellite,edgepoint2_s64,L10_0117,11,60.19,87.85,211.29,2616,215,24,0.1116,1.491,0.9444,1,True,,2.7654,8.0,268.5,181.0,75.7,3.9
Scene_10,satellite,edgepoint2_s64,L10_0118,12,60.22,88.19,211.89,2735,224,30,0.1339,1.777,1.2934,1,True,,2.792,8.0,275.7,191.3,74.1,3.4
Scene_10,satellite,edgepoint2_s64,L10_0119,13,59.85,88.39,212.51,2842,187,17,0.0909,1.712,1.1158,1,True,,4.6216,8.0,275.7,181.7,82.5,4.4
Scene_10,satellite,edgepoint2_s64,L10_0120,14,59.49,88.57,212.4,2476,142,9,0.0634,1.435,0.4242,1,False,PLE-08,,,241.4,163.6,67.8,2.9
Scene_10,satellite,edgepoint2_s64,L10_0121,15,59.1,88.64,212.32,2518,131,7,0.0534,0.937,0.4019,1,False,PLE-08,,,226.5,143.9,72.4,2.5
Scene_10,satellite,edgepoint2_s64,L10_0122,16,58.97,88.69,212.31,2534,147,5,0.034,0.07,11.7823,1,False,PLE-08,,,223.3,147.5,66.2,3.0
Scene_10,satellite,edgepoint2_s64,L10_0123,17,58.76,88.09,212.31,2631,177,6,0.0339,0.506,1.3179,1,False,PLE-08,,,229.7,158.6,61.1,3.0
