scene,mode,method,sample_id,frame_index,altitude_m,view_angle_deg,yaw_deg,keypoints,matches,inliers,inlier_ratio,reproj_err_px,scale,tiles_searched,plausible,reject_code,error_m,sigma_m,latency_ms,detect_ms,match_ms,ransac_ms
Scene_10,satellite,edgepoint2_s64,L10_0087,0,65.43,88.71,265.83,2048,177,29,0.1638,1.684,0.8714,1,True,,1.0596,8.0,250.1,199.0,27.5,3.6
Scene_10,satellite,edgepoint2_s64,L10_0088,1,72.31,88.81,266.05,2048,188,20,0.1064,1.811,0.988,1,True,,2.1097,8.0,198.6,160.1,28.2,3.3
Scene_10,satellite,edgepoint2_s64,L10_0089,2,80.68,88.88,266.29,2048,191,30,0.1571,1.804,0.9693,1,True,,0.9911,8.0,227.0,189.8,26.3,4.2
Scene_10,satellite,edgepoint2_s64,L10_0090,3,89.71,89.05,266.44,2048,222,22,0.0991,2.006,0.6127,1,False,PLE-08,,,229.8,189.2,28.5,4.4
Scene_10,satellite,edgepoint2_s64,L10_0097,4,54.21,88.79,176.04,2030,115,6,0.0522,0.488,0.5105,1,False,PLE-08,,,154.7,123.1,22.7,2.4
Scene_10,satellite,edgepoint2_s64,L10_0098,5,54.24,88.74,175.85,1976,119,9,0.0756,1.35,1.5067,1,False,PLE-08,,,138.4,109.8,19.6,2.7
Scene_10,satellite,edgepoint2_s64,L10_0099,6,54.25,88.66,175.57,1960,111,9,0.0811,0.886,0.9323,1,True,,3.4625,8.0,207.7,172.4,26.3,2.5
Scene_10,satellite,edgepoint2_s64,L10_0100,7,54.29,88.54,175.51,1861,133,23,0.1729,1.523,0.5521,1,False,PLE-08,,,124.7,95.8,19.5,3.0
Scene_10,satellite,edgepoint2_s64,L10_0103,8,62.02,88.91,106.67,2048,169,5,0.0296,0.154,0.3768,1,False,PLE-08,,,170.9,142.8,18.1,2.5
Scene_10,satellite,edgepoint2_s64,L10_0104,9,62.03,89.39,98.88,2048,175,6,0.0343,0.747,1.0015,1,False,PLE-08,,,128.6,100.1,19.3,2.4
Scene_10,satellite,edgepoint2_s64,L10_0116,10,60.46,88.94,88.64,2048,151,20,0.1325,1.989,1.1475,1,True,,4.6843,8.0,130.0,96.0,21.2,3.3
Scene_10,satellite,edgepoint2_s64,L10_0117,11,60.19,87.85,211.29,2048,133,21,0.1579,1.736,1.2199,1,True,,3.4939,8.0,163.3,123.5,29.3,3.5
Scene_10,satellite,edgepoint2_s64,L10_0118,12,60.22,88.19,211.89,2048,127,25,0.1969,1.71,1.2365,1,True,,3.1675,8.0,182.7,152.2,17.9,5.3
Scene_10,satellite,edgepoint2_s64,L10_0119,13,59.85,88.39,212.51,2048,101,16,0.1584,1.739,1.1406,1,True,,3.0088,8.0,177.8,149.0,18.7,2.8
Scene_10,satellite,edgepoint2_s64,L10_0120,14,59.49,88.57,212.4,2048,72,7,0.0972,0.788,0.4883,1,False,PLE-08,,,160.5,133.0,18.6,1.8
Scene_10,satellite,edgepoint2_s64,L10_0121,15,59.1,88.64,212.32,2048,69,6,0.087,0.257,0.9597,1,False,PLE-08,,,173.1,136.8,26.6,2.4
Scene_10,satellite,edgepoint2_s64,L10_0122,16,58.97,88.69,212.31,2048,74,6,0.0811,0.582,0.5542,1,False,PLE-08,,,167.1,130.5,27.8,1.9
Scene_10,satellite,edgepoint2_s64,L10_0123,17,58.76,88.09,212.31,2048,91,5,0.0549,0.072,1.2311,1,False,PLE-08,,,159.1,128.3,20.9,2.2
Scene_10,satellite,edgepoint2_s64,L10_0124,18,58.76,88.34,211.99,2048,102,5,0.049,0.132,0.3555,1,False,PLE-08,,,138.5,106.0,23.6,2.1
Scene_10,satellite,edgepoint2_s64,L10_0125,19,58.32,88.64,212.09,2048,82,6,0.0732,0.469,3.0649,1,False,PLE-08,,,151.7,116.3,26.6,2.2
Scene_10,satellite,edgepoint2_s64,L10_0126,20,58.49,89.22,167.72,2048,116,7,0.0603,0.956,4.4799,1,False,PLE-08,,,147.6,111.4,26.6,3.0
Scene_10,satellite,edgepoint2_s64,L10_0127,21,58.63,89.06,95.05,2048,142,6,0.0423,0.49,24.6625,1,False,PLE-08,,,136.4,100.2,25.0,3.6
Scene_10,satellite,edgepoint2_s64,L10_0128,22,58.46,89.17,92.8,2048,133,8,0.0602,0.921,0.5718,1,False,PLE-08,,,190.3,152.0,28.0,3.4
Scene_10,satellite,edgepoint2_s64,L10_0129,23,58.2,89.43,93.02,2048,147,7,0.0476,0.693,3.8737,1,False,PLE-08,,,145.2,106.4,28.9,4.0
Scene_10,satellite,edgepoint2_s64,L10_0130,24,57.76,89.62,93.39,2048,140,6,0.0429,0.41,2.7026,1,False,PLE-08,,,145.0,118.2,16.9,3.2
Scene_10,satellite,edgepoint2_s64,L10_0131,25,57.72,89.78,93.42,2048,179,7,0.0391,0.925,0.3023,1,False,PLE-08,,,128.5,91.5,26.3,3.8
Scene_10,satellite,edgepoint2_s64,L10_0132,26,57.37,89.94,93.55,2048,174,8,0.046,0.784,0.805,1,False,PLE-08,,,125.6,93.1,22.1,3.6
Scene_10,satellite,edgepoint2_s64,L10_0133,27,57.09,89.92,93.5,2048,175,7,0.04,0.865,2.5677,1,False,PLE-08,,,107.3,71.8,24.9,3.6
Scene_10,satellite,edgepoint2_s64,L10_0134,28,57.16,89.82,93.54,2048,190,6,0.0316,0.161,29.7063,1,False,PLE-08,,,198.9,165.3,22.6,4.2
Scene_10,satellite,edgepoint2_s64,L10_0135,29,57.07,89.75,93.59,2048,177,12,0.0678,1.627,1.5656,1,False,PLE-08,,,161.4,122.4,28.0,4.2
