scene,mode,method,sample_id,frame_index,altitude_m,view_angle_deg,yaw_deg,keypoints,matches,inliers,inlier_ratio,reproj_err_px,scale,tiles_searched,plausible,reject_code,error_m,sigma_m,latency_ms,detect_ms,match_ms,ransac_ms
Scene_10,satellite,edgepoint2_t32,L10_0087,0,65.43,88.71,265.83,921,210,14,0.0667,1.712,1.5461,1,False,PLE-08,,,193.4,165.0,9.7,3.0
Scene_10,satellite,edgepoint2_t32,L10_0088,1,72.31,88.81,266.05,1219,260,12,0.0462,1.363,1.1905,1,False,PLE-08,,,152.5,129.3,12.1,4.0
Scene_10,satellite,edgepoint2_t32,L10_0089,2,80.68,88.88,266.29,1697,340,27,0.0794,1.629,0.9293,1,True,,0.2885,8.0,147.9,122.4,14.9,3.6
Scene_10,satellite,edgepoint2_t32,L10_0090,3,89.71,89.05,266.44,2218,427,32,0.0749,1.844,0.9395,1,True,,0.3553,8.0,205.1,169.1,23.2,4.1
Scene_10,satellite,edgepoint2_t32,L10_0097,4,54.21,88.79,176.04,583,146,8,0.0548,0.691,0.5222,1,False,PLE-08,,,117.1,98.8,9.6,2.4
Scene_10,satellite,edgepoint2_t32,L10_0098,5,54.24,88.74,175.85,568,156,6,0.0385,0.55,1.6709,1,False,PLE-08,,,101.7,82.8,10.4,2.4
Scene_10,satellite,edgepoint2_t32,L10_0099,6,54.25,88.66,175.57,565,156,5,0.0321,0.303,53.0649,1,False,PLE-08,,,96.8,82.4,5.6,2.4
Scene_10,satellite,edgepoint2_t32,L10_0100,7,54.29,88.54,175.51,535,163,16,0.0982,1.514,0.4852,1,False,PLE-08,,,96.1,79.7,7.0,2.9
Scene_10,satellite,edgepoint2_t32,L10_0103,8,62.02,88.91,106.67,1600,320,6,0.0187,0.63,0.6234,1,False,PLE-08,,,150.6,128.1,12.5,3.0
Scene_10,satellite,edgepoint2_t32,L10_0104,9,62.03,89.39,98.88,1391,291,6,0.0206,0.597,5.6113,1,False,PLE-08,,,123.7,97.0,17.0,2.9
Scene_10,satellite,edgepoint2_t32,L10_0116,10,60.46,88.94,88.64,765,174,12,0.069,1.742,1.0917,1,True,,5.0551,8.0,97.6,79.3,8.6,3.0
Scene_10,satellite,edgepoint2_t32,L10_0117,11,60.19,87.85,211.29,885,182,16,0.0879,1.726,1.0287,1,True,,3.8601,8.0,154.6,132.2,11.9,2.8
Scene_10,satellite,edgepoint2_t32,L10_0118,12,60.22,88.19,211.89,881,170,8,0.0471,1.502,2.0382,1,False,PLE-08,,,180.9,158.4,13.1,2.5
Scene_10,satellite,edgepoint2_t32,L10_0119,13,59.85,88.39,212.51,1065,189,7,0.037,0.789,1.4797,1,False,PLE-08,,,150.3,125.1,15.8,2.7
Scene_10,satellite,edgepoint2_t32,L10_0120,14,59.49,88.57,212.4,918,194,6,0.0309,0.905,1.1937,1,False,PLE-08,,,152.1,129.0,13.8,2.5
