scene,mode,method,sample_id,frame_index,altitude_m,view_angle_deg,yaw_deg,keypoints,matches,inliers,inlier_ratio,reproj_err_px,scale,tiles_searched,plausible,reject_code,error_m,sigma_m,latency_ms,detect_ms,match_ms,ransac_ms
Scene_10,satellite,edgepoint2_t32,L10_0087,0,65.43,88.71,265.83,921,210,14,0.0667,1.712,1.5461,1,False,PLE-08,,,139.0,109.1,11.0,3.0
Scene_10,satellite,edgepoint2_t32,L10_0088,1,72.31,88.81,266.05,1219,260,12,0.0462,1.363,1.1905,1,False,PLE-08,,,138.7,109.9,17.9,4.2
Scene_10,satellite,edgepoint2_t32,L10_0089,2,80.68,88.88,266.29,1697,340,27,0.0794,1.629,0.9293,1,True,,0.2885,8.0,161.2,137.7,13.7,3.6
Scene_10,satellite,edgepoint2_t32,L10_0090,3,89.71,89.05,266.44,2218,427,32,0.0749,1.844,0.9395,1,True,,0.3553,8.0,174.8,147.0,16.7,4.1
Scene_10,satellite,edgepoint2_t32,L10_0097,4,54.21,88.79,176.04,583,146,8,0.0548,0.691,0.5222,1,False,PLE-08,,,81.0,66.3,6.2,2.5
Scene_10,satellite,edgepoint2_t32,L10_0098,5,54.24,88.74,175.85,568,156,6,0.0385,0.55,1.6709,1,False,PLE-08,,,87.9,73.0,6.5,2.5
Scene_10,satellite,edgepoint2_t32,L10_0099,6,54.25,88.66,175.57,565,156,5,0.0321,0.303,53.0649,1,False,PLE-08,,,91.6,77.5,5.7,2.5
Scene_10,satellite,edgepoint2_t32,L10_0100,7,54.29,88.54,175.51,535,163,16,0.0982,1.514,0.4852,1,False,PLE-08,,,73.0,58.5,5.6,3.0
Scene_10,satellite,edgepoint2_t32,L10_0103,8,62.02,88.91,106.67,1600,320,6,0.0187,0.63,0.6234,1,False,PLE-08,,,142.2,119.6,12.3,3.2
Scene_10,satellite,edgepoint2_t32,L10_0104,9,62.03,89.39,98.88,1391,291,6,0.0206,0.597,5.6113,1,False,PLE-08,,,116.7,95.8,11.2,3.1
Scene_10,satellite,edgepoint2_t32,L10_0116,10,60.46,88.94,88.64,765,174,12,0.069,1.742,1.0917,1,True,,5.0551,8.0,105.8,89.0,7.1,3.2
Scene_10,satellite,edgepoint2_t32,L10_0117,11,60.19,87.85,211.29,885,182,16,0.0879,1.726,1.0287,1,True,,3.8601,8.0,122.7,105.7,7.6,2.9
