scene,mode,method,sample_id,frame_index,altitude_m,view_angle_deg,yaw_deg,keypoints,matches,inliers,inlier_ratio,reproj_err_px,scale,tiles_searched,plausible,reject_code,error_m,sigma_m,latency_ms,detect_ms,match_ms,ransac_ms
Scene_10,satellite,edgepoint2_s32,L10_0087,0,65.43,88.71,265.83,1024,224,10,0.0446,1.235,0.1982,1,False,PLE-08,,,136.7,109.3,8.7,3.2
Scene_10,satellite,edgepoint2_s32,L10_0088,1,72.31,88.81,266.05,1385,272,13,0.0478,0.894,0.3387,1,False,PLE-08,,,122.7,102.0,10.8,3.3
Scene_10,satellite,edgepoint2_s32,L10_0089,2,80.68,88.88,266.29,1938,325,32,0.0985,1.851,0.8998,1,True,,0.8459,8.0,154.2,129.4,15.0,3.5
Scene_10,satellite,edgepoint2_s32,L10_0090,3,89.71,89.05,266.44,2503,423,25,0.0591,1.809,0.5634,1,False,PLE-08,,,210.1,181.5,18.2,3.7
Scene_10,satellite,edgepoint2_s32,L10_0097,4,54.21,88.79,176.04,643,165,7,0.0424,0.456,0.5396,1,False,PLE-08,,,106.6,91.5,6.3,2.7
Scene_10,satellite,edgepoint2_s32,L10_0098,5,54.24,88.74,175.85,614,161,7,0.0435,0.469,0.3673,1,False,PLE-08,,,87.0,72.1,6.4,2.6
Scene_10,satellite,edgepoint2_s32,L10_0099,6,54.25,88.66,175.57,607,177,7,0.0395,0.855,12.4204,1,False,PLE-08,,,83.4,68.8,5.7,2.9
Scene_10,satellite,edgepoint2_s32,L10_0100,7,54.29,88.54,175.51,594,150,18,0.12,1.645,2.4943,1,False,PLE-08,,,88.2,74.2,5.7,2.3
Scene_10,satellite,edgepoint2_s32,L10_0103,8,62.02,88.91,106.67,1598,317,6,0.0189,0.588,0.4474,1,False,PLE-08,,,122.1,99.2,12.6,3.6
Scene_10,satellite,edgepoint2_s32,L10_0104,9,62.03,89.39,98.88,1383,301,7,0.0233,0.497,3.4393,1,False,PLE-08,,,144.6,115.5,19.0,3.6
