scene,mode,method,sample_id,frame_index,altitude_m,view_angle_deg,yaw_deg,keypoints,matches,inliers,inlier_ratio,reproj_err_px,scale,tiles_searched,plausible,reject_code,error_m,sigma_m,latency_ms,detect_ms,match_ms,ransac_ms
Scene_10,satellite,edgepoint2_s64,L10_0087,0,65.43,88.71,265.83,972,151,20,0.1325,1.718,0.9369,1,True,,1.7864,8.0,140.6,104.1,14.9,3.6
Scene_10,satellite,edgepoint2_s64,L10_0088,1,72.31,88.81,266.05,1291,164,23,0.1402,1.657,0.9583,1,True,,1.1224,8.0,135.0,111.7,12.6,3.5
Scene_10,satellite,edgepoint2_s64,L10_0089,2,80.68,88.88,266.29,1789,184,29,0.1576,1.798,0.9695,1,True,,1.0395,8.0,168.7,137.7,21.0,3.3
Scene_10,satellite,edgepoint2_s64,L10_0090,3,89.71,89.05,266.44,2346,231,34,0.1472,1.957,0.9472,1,True,,0.5593,8.0,163.1,131.5,21.2,3.6
Scene_10,satellite,edgepoint2_s64,L10_0097,4,54.21,88.79,176.04,643,88,6,0.0682,0.322,0.7745,1,False,PLE-08,,,99.0,81.6,9.0,2.6
Scene_10,satellite,edgepoint2_s64,L10_0098,5,54.24,88.74,175.85,591,98,10,0.102,1.474,2.4709,1,False,PLE-08,,,88.5,69.7,10.2,2.7
Scene_10,satellite,edgepoint2_s64,L10_0099,6,54.25,88.66,175.57,602,90,7,0.0778,0.495,1.6513,1,False,PLE-08,,,84.7,70.1,6.5,2.4
Scene_10,satellite,edgepoint2_s64,L10_0100,7,54.29,88.54,175.51,567,105,24,0.2286,1.659,0.6752,1,False,PLE-08,,,90.0,75.7,5.8,2.6
Scene_10,satellite,edgepoint2_s64,L10_0103,8,62.02,88.91,106.67,1582,155,5,0.0323,0.173,4.6202,1,False,PLE-08,,,128.1,105.7,13.1,2.6
Scene_10,satellite,edgepoint2_s64,L10_0104,9,62.03,89.39,98.88,1366,151,5,0.0331,0.195,8.5669,1,False,PLE-08,,,105.0,84.7,11.5,2.4
Scene_10,satellite,edgepoint2_s64,L10_0116,10,60.46,88.94,88.64,825,119,9,0.0756,0.608,1.2964,1,False,PLE-08,,,85.3,67.8,7.7,3.4
Scene_10,satellite,edgepoint2_s64,L10_0117,11,60.19,87.85,211.29,942,101,17,0.1683,1.82,1.0955,1,True,,3.7713,8.0,131.9,112.7,9.0,3.5
Scene_10,satellite,edgepoint2_s64,L10_0118,12,60.22,88.19,211.89,960,109,14,0.1284,1.157,0.479,1,False,PLE-08,,,128.5,109.3,9.4,3.3
Scene_10,satellite,edgepoint2_s64,L10_0119,13,59.85,88.39,212.51,1108,81,14,0.1728,1.486,1.2656,1,True,,2.8827,8.0,142.2,122.5,10.4,2.5
Scene_10,satellite,edgepoint2_s64,L10_0120,14,59.49,88.57,212.4,970,58,6,0.1034,0.325,1.0604,1,False,PLE-08,,,140.2,123.4,8.8,1.7
Scene_10,satellite,edgepoint2_s64,L10_0121,15,59.1,88.64,212.32,1044,50,6,0.12,0.793,1.8802,1,False,PLE-08,,,143.2,120.4,14.3,2.1
Scene_10,satellite,edgepoint2_s64,L10_0122,16,58.97,88.69,212.31,1199,65,5,0.0769,0.243,0.2493,1,False,PLE-08,,,111.3,92.1,10.5,2.0
Scene_10,satellite,edgepoint2_s64,L10_0123,17,58.76,88.09,212.31,1353,82,6,0.0732,0.585,4.0704,1,False,PLE-08,,,112.4,91.1,12.4,2.2
Scene_10,satellite,edgepoint2_s64,L10_0124,18,58.76,88.34,211.99,1509,94,6,0.0638,0.681,5.7859,1,False,PLE-08,,,116.8,95.0,12.9,2.2
Scene_10,satellite,edgepoint2_s64,L10_0125,19,58.32,88.64,212.09,1705,81,5,0.0617,0.291,0.7163,1,False,PLE-08,,,121.9,99.7,13.8,2.1
Scene_10,satellite,edgepoint2_s64,L10_0126,20,58.49,89.22,167.72,1443,110,7,0.0636,1.074,0.7801,1,False,PLE-08,,,116.7,91.3,16.1,2.8
Scene_10,satellite,edgepoint2_s64,L10_0127,21,58.63,89.06,95.05,1366,127,7,0.0551,0.852,0.4656,1,False,PLE-08,,,105.0,83.9,11.2,3.2
Scene_10,satellite,edgepoint2_s64,L10_0128,22,58.46,89.17,92.8,1475,128,7,0.0547,0.765,6.609,1,False,PLE-08,,,90.9,68.5,12.7,3.3
Scene_10,satellite,edgepoint2_s64,L10_0129,23,58.2,89.43,93.02,1284,138,8,0.058,1.062,1.5551,1,False,PLE-08,,,95.3,73.7,11.8,4.2
Scene_10,satellite,edgepoint2_s64,L10_0130,24,57.76,89.62,93.39,1215,122,7,0.0574,0.853,0.4298,1,False,PLE-08,,,94.0,71.4,13.0,3.3
Scene_10,satellite,edgepoint2_s64,L10_0131,25,57.72,89.78,93.42,1211,159,8,0.0503,1.274,16.4748,1,False,PLE-08,,,96.6,75.9,10.6,3.9
Scene_10,satellite,edgepoint2_s64,L10_0132,26,57.37,89.94,93.55,1092,154,8,0.0519,0.89,9.1186,1,False,PLE-08,,,92.3,72.3,9.9,3.7
Scene_10,satellite,edgepoint2_s64,L10_0133,27,57.09,89.92,93.5,1092,152,6,0.0395,0.222,0.8115,1,False,PLE-08,,,86.6,67.3,9.3,3.7
Scene_10,satellite,edgepoint2_s64,L10_0134,28,57.16,89.82,93.54,1065,162,6,0.037,0.551,10.262,1,False,PLE-08,,,101.0,81.2,9.6,4.0
Scene_10,satellite,edgepoint2_s64,L10_0135,29,57.07,89.75,93.59,1089,155,11,0.071,1.497,3.8372,1,False,PLE-08,,,92.9,72.4,10.2,4.2
Scene_10,satellite,edgepoint2_s64,L10_0136,30,57.18,89.67,93.67,1085,150,7,0.0467,0.919,1.9259,1,False,PLE-08,,,99.7,80.2,9.7,3.4
Scene_10,satellite,edgepoint2_s64,L10_0137,31,57.04,89.62,93.83,1091,136,12,0.0882,1.49,0.8769,1,True,,1.1996,8.0,89.6,69.0,10.7,3.4
Scene_10,satellite,edgepoint2_s64,L10_0138,32,56.73,89.55,93.74,1036,119,11,0.0924,1.408,1.5091,1,False,PLE-08,,,126.4,107.5,10.0,2.4
Scene_10,satellite,edgepoint2_s64,L10_0139,33,57.02,89.55,93.59,1011,132,16,0.1212,2.076,1.2988,1,True,,5.3505,8.0,92.8,74.6,9.3,2.7
Scene_10,satellite,edgepoint2_s64,L10_0140,34,56.98,89.55,93.6,1010,140,8,0.0571,0.877,0.4564,1,False,PLE-08,,,97.4,78.4,9.6,3.2
Scene_10,satellite,edgepoint2_s64,L10_0141,35,56.77,89.52,93.6,1012,156,6,0.0385,0.411,0.9229,1,True,,9.7747,8.0,230.0,203.5,16.2,3.8
Scene_10,satellite,edgepoint2_s64,L10_0142,36,56.9,89.49,93.68,1020,145,7,0.0483,1.031,1.6724,1,False,PLE-08,,,239.2,215.0,15.0,3.2
Scene_10,satellite,edgepoint2_s64,L10_0143,37,57.24,89.44,93.51,992,177,6,0.0339,0.688,1.9945,1,False,PLE-08,,,174.8,149.7,15.8,3.3
Scene_10,satellite,edgepoint2_s64,L10_0144,38,57.21,89.41,93.67,984,160,5,0.0312,0.364,0.5089,1,False,PLE-08,,,227.1,201.5,16.0,3.3
Scene_10,satellite,edgepoint2_s64,L10_0145,39,57.41,89.48,93.88,1012,160,6,0.0375,0.363,1.1399,1,False,PLE-08,,,221.1,195.5,15.7,3.6
Scene_10,satellite,edgepoint2_s64,L10_0146,40,57.75,89.59,94.19,931,125,7,0.056,0.765,1.2603,1,False,PLE-08,,,163.6,145.3,9.1,2.9
Scene_10,satellite,edgepoint2_s64,L10_0147,41,57.78,89.51,93.71,910,106,6,0.0566,0.248,3.8572,1,False,PLE-08,,,87.9,66.2,11.9,3.4
Scene_10,satellite,edgepoint2_s64,L10_0148,42,58.19,89.49,93.41,990,121,9,0.0744,1.631,1.4988,1,False,PLE-08,,,99.4,76.9,13.4,3.5
Scene_10,satellite,edgepoint2_s64,L10_0149,43,58.35,89.48,93.26,988,121,8,0.0661,0.745,0.8397,1,False,PLE-08,,,87.4,68.5,9.4,3.3
Scene_10,satellite,edgepoint2_s64,L10_0150,44,58.42,89.59,93.37,993,110,12,0.1091,1.458,0.9575,1,True,,7.2479,8.0,109.5,90.7,9.0,3.1
Scene_10,satellite,edgepoint2_s64,L10_0151,45,58.46,89.75,92.84,1056,110,17,0.1545,1.715,1.0044,1,True,,3.5976,8.0,87.3,68.1,10.0,2.8
Scene_10,satellite,edgepoint2_s64,L10_0152,46,58.49,89.73,92.49,817,92,15,0.163,1.782,0.9618,1,True,,6.7651,8.0,78.3,61.4,8.0,2.6
Scene_10,satellite,edgepoint2_s64,L10_0153,47,58.52,89.61,92.24,914,118,14,0.1186,1.462,1.9514,1,False,PLE-08,,,103.5,85.5,8.8,3.2
Scene_10,satellite,edgepoint2_s64,L10_0154,48,58.47,89.55,91.98,1002,130,20,0.1538,1.605,0.921,1,True,,3.9324,8.0,102.9,83.5,9.4,3.7
Scene_10,satellite,edgepoint2_s64,L10_0155,49,58.52,89.51,91.9,1023,132,19,0.1439,1.693,0.9157,1,True,,5.0151,8.0,98.7,78.6,9.4,4.4
Scene_10,satellite,edgepoint2_s64,L10_0156,50,58.33,89.47,91.84,1040,142,8,0.0563,0.565,1.2434,1,True,,8.9801,8.0,83.3,62.2,10.5,4.4
Scene_10,satellite,edgepoint2_s64,L10_0157,51,58.14,89.38,91.71,1045,164,12,0.0732,1.698,1.1276,1,True,,4.6456,8.0,82.6,61.9,10.6,4.1
