scene,mode,method,sample_id,frame_index,altitude_m,view_angle_deg,yaw_deg,keypoints,matches,inliers,inlier_ratio,reproj_err_px,scale,tiles_searched,plausible,reject_code,error_m,sigma_m,latency_ms,detect_ms,match_ms,ransac_ms
Scene_10,satellite,edgepoint2_s64,L10_0087,0,65.43,88.71,265.83,1024,108,13,0.1204,1.32,1.1031,1,False,PLE-08,,,137.7,109.3,10.0,3.3
Scene_10,satellite,edgepoint2_s64,L10_0088,1,72.31,88.81,266.05,1024,106,10,0.0943,1.004,3.2931,1,False,PLE-08,,,165.7,145.6,9.0,3.8
Scene_10,satellite,edgepoint2_s64,L10_0089,2,80.68,88.88,266.29,1024,107,20,0.1869,1.768,0.9572,1,True,,0.4268,8.0,181.0,163.6,7.2,3.1
Scene_10,satellite,edgepoint2_s64,L10_0090,3,89.71,89.05,266.44,1024,105,23,0.219,2.056,0.9723,1,True,,0.5303,8.0,199.6,181.0,7.9,3.6
Scene_10,satellite,edgepoint2_s64,L10_0097,4,54.21,88.79,176.04,1024,78,6,0.0769,0.357,0.4289,1,False,PLE-08,,,108.2,89.9,9.7,2.2
Scene_10,satellite,edgepoint2_s64,L10_0098,5,54.24,88.74,175.85,1024,76,7,0.0921,0.612,0.54,1,False,PLE-08,,,111.2,91.7,10.5,2.4
Scene_10,satellite,edgepoint2_s64,L10_0099,6,54.25,88.66,175.57,1024,75,8,0.1067,1.106,0.3884,1,False,PLE-08,,,94.8,77.1,9.0,2.4
Scene_10,satellite,edgepoint2_s64,L10_0100,7,54.29,88.54,175.51,1024,89,18,0.2022,1.686,0.3994,1,False,PLE-08,,,99.0,82.6,6.9,3.2
Scene_10,satellite,edgepoint2_s64,L10_0103,8,62.02,88.91,106.67,1024,76,5,0.0658,0.103,0.0659,1,False,PLE-08,,,162.5,146.0,7.3,1.9
Scene_10,satellite,edgepoint2_s64,L10_0104,9,62.03,89.39,98.88,1024,76,5,0.0658,0.23,0.5696,1,False,PLE-08,,,114.3,99.8,5.7,2.0
Scene_10,satellite,edgepoint2_s64,L10_0116,10,60.46,88.94,88.64,1024,75,11,0.1467,1.046,1.3886,1,False,PLE-08,,,106.9,87.6,9.1,3.4
Scene_10,satellite,edgepoint2_s64,L10_0117,11,60.19,87.85,211.29,1024,65,12,0.1846,1.231,1.1443,1,True,,3.901,8.0,189.5,173.8,5.7,3.1
Scene_10,satellite,edgepoint2_s64,L10_0118,12,60.22,88.19,211.89,1024,75,13,0.1733,1.577,0.8366,1,True,,3.9352,8.0,170.5,150.6,9.2,3.7
Scene_10,satellite,edgepoint2_s64,L10_0119,13,59.85,88.39,212.51,1024,48,9,0.1875,1.185,0.5556,1,False,PLE-08,,,171.6,156.3,6.1,2.4
Scene_10,satellite,edgepoint2_s64,L10_0120,14,59.49,88.57,212.4,1024,38,5,0.1316,0.018,0.5157,1,False,PLE-08,,,159.6,141.7,9.5,1.6
Scene_10,satellite,edgepoint2_s64,L10_0121,15,59.1,88.64,212.32,1024,29,5,0.1724,0.033,1.0092,1,False,PLE-08,,,136.1,118.4,8.8,2.1
Scene_10,satellite,edgepoint2_s64,L10_0122,16,58.97,88.69,212.31,1024,36,5,0.1389,0.245,0.3861,1,False,PLE-08,,,192.6,174.3,9.9,1.8
Scene_10,satellite,edgepoint2_s64,L10_0123,17,58.76,88.09,212.31,1024,41,5,0.122,0.324,0.2062,1,False,PLE-08,,,147.3,129.1,9.0,1.9
Scene_10,satellite,edgepoint2_s64,L10_0124,18,58.76,88.34,211.99,1024,42,6,0.1429,0.654,3.2685,1,False,PLE-08,,,143.3,125.4,9.1,2.0
Scene_10,satellite,edgepoint2_s64,L10_0125,19,58.32,88.64,212.09,1024,35,5,0.1429,0.197,0.4619,1,False,PLE-08,,,142.5,127.6,6.3,1.9
Scene_10,satellite,edgepoint2_s64,L10_0126,20,58.49,89.22,167.72,1024,52,5,0.0962,0.204,0.5648,1,False,PLE-08,,,158.8,140.9,9.3,1.8
Scene_10,satellite,edgepoint2_s64,L10_0127,21,58.63,89.06,95.05,1024,62,5,0.0806,0.044,0.362,1,False,PLE-08,,,140.3,122.6,8.8,2.0
Scene_10,satellite,edgepoint2_s64,L10_0128,22,58.46,89.17,92.8,1024,61,6,0.0984,0.383,24.5086,1,False,PLE-08,,,158.9,140.6,8.9,2.3
Scene_10,satellite,edgepoint2_s64,L10_0129,23,58.2,89.43,93.02,1024,65,8,0.1231,1.212,2.7183,1,False,PLE-08,,,175.0,158.8,7.2,2.9
Scene_10,satellite,edgepoint2_s64,L10_0130,24,57.76,89.62,93.39,1024,60,7,0.1167,1.076,1.7984,1,False,PLE-08,,,113.1,93.7,9.8,3.0
Scene_10,satellite,edgepoint2_s64,L10_0131,25,57.72,89.78,93.42,1024,65,7,0.1077,0.977,0.3915,1,False,PLE-08,,,120.0,98.6,11.6,2.7
Scene_10,satellite,edgepoint2_s64,L10_0132,26,57.37,89.94,93.55,1024,77,6,0.0779,0.343,0.3021,1,False,PLE-08,,,112.1,93.8,8.7,2.8
Scene_10,satellite,edgepoint2_s64,L10_0133,27,57.09,89.92,93.5,1024,74,6,0.0811,0.457,4.5476,1,False,PLE-08,,,100.1,84.6,6.2,2.7
Scene_10,satellite,edgepoint2_s64,L10_0134,28,57.16,89.82,93.54,1024,84,7,0.0833,1.05,0.3482,1,False,PLE-08,,,159.9,140.7,9.3,3.0
Scene_10,satellite,edgepoint2_s64,L10_0135,29,57.07,89.75,93.59,1024,85,6,0.0706,0.238,9.5616,1,False,PLE-08,,,128.8,109.6,9.0,3.4
Scene_10,satellite,edgepoint2_s64,L10_0136,30,57.18,89.67,93.67,1024,82,6,0.0732,0.573,0.7499,1,False,PLE-08,,,111.2,92.3,9.1,2.7
Scene_10,satellite,edgepoint2_s64,L10_0137,31,57.04,89.62,93.83,1024,77,9,0.1169,0.902,0.4375,1,False,PLE-08,,,131.7,112.5,9.1,3.1
Scene_10,satellite,edgepoint2_s64,L10_0138,32,56.73,89.55,93.74,1024,70,7,0.1,0.584,1.3551,1,False,PLE-08,,,121.4,101.9,8.7,2.4
Scene_10,satellite,edgepoint2_s64,L10_0139,33,57.02,89.55,93.59,1024,69,10,0.1449,0.825,1.3611,1,False,PLE-08,,,115.3,96.2,9.2,2.9
Scene_10,satellite,edgepoint2_s64,L10_0140,34,56.98,89.55,93.6,1024,69,10,0.1449,1.375,1.5433,1,False,PLE-08,,,119.7,99.8,9.7,3.4
Scene_10,satellite,edgepoint2_s64,L10_0141,35,56.77,89.52,93.6,1024,93,6,0.0645,0.399,0.8202,1,False,PLE-08,,,106.9,90.2,6.6,3.3
Scene_10,satellite,edgepoint2_s64,L10_0142,36,56.9,89.49,93.68,1024,93,6,0.0645,0.368,0.6199,1,False,PLE-08,,,117.5,98.2,10.0,2.6
Scene_10,satellite,edgepoint2_s64,L10_0143,37,57.24,89.44,93.51,1024,98,7,0.0714,0.822,0.6505,1,False,PLE-08,,,157.3,135.9,12.0,2.8
Scene_10,satellite,edgepoint2_s64,L10_0144,38,57.21,89.41,93.67,1024,88,5,0.0568,0.128,0.5225,1,False,PLE-08,,,182.0,160.3,12.1,3.0
Scene_10,satellite,edgepoint2_s64,L10_0145,39,57.41,89.48,93.88,1024,88,6,0.0682,0.408,11.2183,1,False,PLE-08,,,170.5,151.0,9.6,3.1
Scene_10,satellite,edgepoint2_s64,L10_0146,40,57.75,89.59,94.19,1024,74,5,0.0676,0.217,4.5297,1,False,PLE-08,,,207.7,189.8,9.0,2.4
Scene_10,satellite,edgepoint2_s64,L10_0147,41,57.78,89.51,93.71,1024,70,5,0.0714,0.085,9.7665,1,False,PLE-08,,,163.4,143.5,10.2,2.9
Scene_10,satellite,edgepoint2_s64,L10_0148,42,58.19,89.49,93.41,1024,80,6,0.075,0.62,6.7983,1,False,PLE-08,,,154.9,134.1,11.7,3.1
Scene_10,satellite,edgepoint2_s64,L10_0149,43,58.35,89.48,93.26,1024,78,6,0.0769,0.104,49.1879,1,False,PLE-08,,,161.9,143.2,9.1,2.8
Scene_10,satellite,edgepoint2_s64,L10_0150,44,58.42,89.59,93.37,1024,76,12,0.1579,1.19,2.1948,1,False,PLE-08,,,185.2,166.5,9.1,2.9
Scene_10,satellite,edgepoint2_s64,L10_0151,45,58.46,89.75,92.84,1024,72,15,0.2083,1.678,1.1813,1,True,,3.9064,8.0,179.4,159.0,9.6,2.7
