scene,mode,method,sample_id,frame_index,altitude_m,view_angle_deg,yaw_deg,keypoints,matches,inliers,inlier_ratio,reproj_err_px,scale,tiles_searched,plausible,reject_code,error_m,sigma_m,latency_ms,detect_ms,match_ms,ransac_ms
Scene_10,satellite,edgepoint2_s64,L10_0087,0,65.43,88.71,265.83,512,58,12,0.2069,1.562,2.4,1,False,PLE-08,,,130.1,109.2,4.4,2.9
Scene_10,satellite,edgepoint2_s64,L10_0088,1,72.31,88.81,266.05,512,59,9,0.1525,1.409,0.8083,1,True,,0.9948,8.0,161.2,146.9,3.8,3.6
Scene_10,satellite,edgepoint2_s64,L10_0089,2,80.68,88.88,266.29,512,61,15,0.2459,1.742,0.9537,1,True,,0.3689,8.0,180.9,167.2,3.6,3.3
Scene_10,satellite,edgepoint2_s64,L10_0090,3,89.71,89.05,266.44,512,67,14,0.209,1.798,0.956,1,True,,0.5167,8.0,204.7,186.5,6.6,4.2
Scene_10,satellite,edgepoint2_s64,L10_0097,4,54.21,88.79,176.04,512,39,6,0.1538,0.338,0.8306,1,False,PLE-08,,,151.4,138.7,3.6,2.4
Scene_10,satellite,edgepoint2_s64,L10_0098,5,54.24,88.74,175.85,512,44,7,0.1591,0.567,4.1052,1,False,PLE-08,,,121.4,107.8,4.4,2.7
Scene_10,satellite,edgepoint2_s64,L10_0099,6,54.25,88.66,175.57,512,45,7,0.1556,0.672,0.4055,1,False,PLE-08,,,112.6,96.8,6.3,2.6
Scene_10,satellite,edgepoint2_s64,L10_0100,7,54.29,88.54,175.51,512,58,9,0.1552,1.046,1.6167,1,False,PLE-08,,,86.5,73.4,3.6,3.2
Scene_10,satellite,edgepoint2_s64,L10_0103,8,62.02,88.91,106.67,512,30,5,0.1667,0.225,0.8431,1,False,PLE-08,,,132.2,121.0,2.5,1.5
Scene_10,satellite,edgepoint2_s64,L10_0104,9,62.03,89.39,98.88,512,38,6,0.1579,0.41,0.5746,1,False,PLE-08,,,139.2,126.8,3.6,2.0
Scene_10,satellite,edgepoint2_s64,L10_0116,10,60.46,88.94,88.64,512,40,8,0.2,0.766,27.4806,1,False,PLE-08,,,158.1,144.9,3.5,2.8
Scene_10,satellite,edgepoint2_s64,L10_0117,11,60.19,87.85,211.29,512,38,10,0.2632,1.263,1.0145,1,True,,4.0505,8.0,162.1,149.6,3.5,1.7
Scene_10,satellite,edgepoint2_s64,L10_0118,12,60.22,88.19,211.89,512,34,8,0.2353,1.106,0.9928,1,True,,4.0701,8.0,186.0,174.1,3.5,1.3
Scene_10,satellite,edgepoint2_s64,L10_0119,13,59.85,88.39,212.51,512,20,5,0.25,0.276,4.749,1,False,PLE-08,,,150.1,138.8,3.5,1.0
Scene_10,satellite,edgepoint2_s64,L10_0120,14,59.49,88.57,212.4,512,13,4,0.3077,0.0,0.6278,1,False,PLE-08,,,140.1,128.9,3.5,0.6
Scene_10,satellite,edgepoint2_s64,L10_0121,15,59.1,88.64,212.32,512,10,0,0.0,,,1,False,PLE-05,,,202.6,191.7,3.9,0
Scene_10,satellite,edgepoint2_s64,L10_0122,16,58.97,88.69,212.31,512,14,5,0.3571,0.375,3.8406,1,False,PLE-08,,,235.2,223.5,4.4,0.6
Scene_10,satellite,edgepoint2_s64,L10_0123,17,58.76,88.09,212.31,512,11,0,0.0,,,1,False,PLE-05,,,161.1,150.6,3.9,0
Scene_10,satellite,edgepoint2_s64,L10_0124,18,58.76,88.34,211.99,512,10,0,0.0,,,1,False,PLE-05,,,148.3,138.6,3.6,0
Scene_10,satellite,edgepoint2_s64,L10_0125,19,58.32,88.64,212.09,512,9,0,0.0,,,1,False,PLE-05,,,174.3,162.6,4.1,0
Scene_10,satellite,edgepoint2_s64,L10_0126,20,58.49,89.22,167.72,512,19,4,0.2105,0.0,0.6211,1,False,PLE-08,,,177.4,164.6,4.1,1.6
Scene_10,satellite,edgepoint2_s64,L10_0127,21,58.63,89.06,95.05,512,21,5,0.2381,0.475,0.9376,1,False,PLE-08,,,183.9,168.0,7.9,1.1
Scene_10,satellite,edgepoint2_s64,L10_0128,22,58.46,89.17,92.8,512,22,5,0.2273,0.403,2.5267,1,False,PLE-08,,,168.5,156.9,3.0,1.7
Scene_10,satellite,edgepoint2_s64,L10_0129,23,58.2,89.43,93.02,512,31,6,0.1935,0.519,2.3552,1,False,PLE-08,,,109.7,97.8,3.5,2.3
Scene_10,satellite,edgepoint2_s64,L10_0130,24,57.76,89.62,93.39,512,23,6,0.2609,0.823,1.8013,1,False,PLE-08,,,130.4,118.6,3.7,1.3
Scene_10,satellite,edgepoint2_s64,L10_0131,25,57.72,89.78,93.42,512,26,5,0.1923,0.102,0.3821,1,False,PLE-08,,,110.9,97.9,3.7,2.3
Scene_10,satellite,edgepoint2_s64,L10_0132,26,57.37,89.94,93.55,512,28,5,0.1786,0.198,0.5484,1,False,PLE-08,,,156.1,142.8,3.9,2.6
Scene_10,satellite,edgepoint2_s64,L10_0133,27,57.09,89.92,93.5,512,31,5,0.1613,0.07,8.9531,1,False,PLE-08,,,143.0,130.1,3.5,2.8
Scene_10,satellite,edgepoint2_s64,L10_0134,28,57.16,89.82,93.54,512,28,5,0.1786,0.197,5.6038,1,False,PLE-08,,,164.8,150.9,3.4,4.0
Scene_10,satellite,edgepoint2_s64,L10_0135,29,57.07,89.75,93.59,512,30,6,0.2,0.341,3.6577,1,False,PLE-08,,,107.4,94.3,3.4,3.1
Scene_10,satellite,edgepoint2_s64,L10_0136,30,57.18,89.67,93.67,512,32,5,0.1562,0.109,7.2436,1,False,PLE-08,,,122.6,108.6,3.7,3.6
Scene_10,satellite,edgepoint2_s64,L10_0137,31,57.04,89.62,93.83,512,31,6,0.1935,0.744,0.8967,1,True,,4.624,8.0,173.1,158.9,4.9,2.4
Scene_10,satellite,edgepoint2_s64,L10_0138,32,56.73,89.55,93.74,512,24,5,0.2083,0.099,3.4192,1,False,PLE-08,,,182.1,170.0,3.5,1.9
Scene_10,satellite,edgepoint2_s64,L10_0139,33,57.02,89.55,93.59,512,26,5,0.1923,0.212,2.5115,1,False,PLE-08,,,159.9,147.6,3.7,2.0
Scene_10,satellite,edgepoint2_s64,L10_0140,34,56.98,89.55,93.6,512,27,5,0.1852,0.113,779.9509,1,False,PLE-08,,,168.2,155.1,3.6,2.8
Scene_10,satellite,edgepoint2_s64,L10_0141,35,56.77,89.52,93.6,512,37,6,0.1622,0.371,0.8125,1,False,PLE-08,,,164.2,151.4,3.5,2.5
Scene_10,satellite,edgepoint2_s64,L10_0142,36,56.9,89.49,93.68,512,34,6,0.1765,0.566,0.9197,1,False,PLE-08,,,157.4,143.8,4.3,2.7
Scene_10,satellite,edgepoint2_s64,L10_0143,37,57.24,89.44,93.51,512,46,5,0.1087,0.103,0.5142,1,False,PLE-08,,,111.1,98.6,3.6,2.4
