scene,mode,method,sample_id,frame_index,altitude_m,view_angle_deg,yaw_deg,keypoints,matches,inliers,inlier_ratio,reproj_err_px,scale,tiles_searched,plausible,reject_code,error_m,sigma_m,latency_ms,detect_ms,match_ms,ransac_ms
Scene_10,satellite,xfeat_lg,L10_0087,0,65.43,88.71,265.83,512,66,15,0.2273,1.406,0.8626,1,False,PLE-08,,,441.9,163.6,259.1,5.4
Scene_10,satellite,xfeat_lg,L10_0088,1,72.31,88.81,266.05,512,82,19,0.2317,1.566,0.9114,1,True,,0.628,8.0,387.6,125.5,251.7,3.3
Scene_10,satellite,xfeat_lg,L10_0089,2,80.68,88.88,266.29,512,105,29,0.2762,1.782,0.9175,1,True,,0.6585,8.0,470.0,137.9,320.6,4.5
Scene_10,satellite,xfeat_lg,L10_0090,3,89.71,89.05,266.44,512,113,27,0.2389,1.818,0.867,1,True,,0.8831,8.0,580.3,151.4,416.9,4.8
Scene_10,satellite,xfeat_lg,L10_0097,4,54.21,88.79,176.04,512,39,7,0.1795,0.583,1.8079,1,False,PLE-08,,,328.5,98.0,220.7,3.9
Scene_10,satellite,xfeat_lg,L10_0098,5,54.24,88.74,175.85,512,30,9,0.3,1.009,0.7868,1,False,PLE-08,,,353.5,92.7,252.9,2.1
Scene_10,satellite,xfeat_lg,L10_0099,6,54.25,88.66,175.57,512,9,0,0.0,,,1,False,PLE-05,,,335.7,84.6,245.9,0
Scene_10,satellite,xfeat_lg,L10_0100,7,54.29,88.54,175.51,512,68,19,0.2794,1.588,1.5607,1,False,PLE-08,,,435.7,89.8,337.0,3.0
Scene_10,satellite,xfeat_lg,L10_0103,8,62.02,88.91,106.67,512,18,5,0.2778,0.23,0.8465,1,False,PLE-08,,,367.4,114.0,245.4,1.2
Scene_10,satellite,xfeat_lg,L10_0104,9,62.03,89.39,98.88,512,17,5,0.2941,0.536,0.4898,1,False,PLE-08,,,345.5,127.0,211.2,0.7
Scene_10,satellite,xfeat_lg,L10_0116,10,60.46,88.94,88.64,512,45,15,0.3333,1.753,1.6765,1,False,PLE-08,,,323.5,109.8,205.7,1.8
Scene_10,satellite,xfeat_lg,L10_0117,11,60.19,87.85,211.29,512,62,14,0.2258,1.588,1.2861,1,True,,3.151,8.0,379.7,145.0,224.2,3.8
Scene_10,satellite,xfeat_lg,L10_0118,12,60.22,88.19,211.89,512,67,16,0.2388,1.08,0.3786,1,False,PLE-08,,,384.2,136.4,236.5,4.5
Scene_10,satellite,xfeat_lg,L10_0119,13,59.85,88.39,212.51,512,58,12,0.2069,0.959,0.3607,1,False,PLE-08,,,405.9,145.9,247.4,6.2
Scene_10,satellite,xfeat_lg,L10_0120,14,59.49,88.57,212.4,512,29,11,0.3793,1.581,2.3455,1,False,PLE-08,,,410.1,148.8,253.2,1.8
Scene_10,satellite,xfeat_lg,L10_0121,15,59.1,88.64,212.32,512,2,0,0.0,,,1,False,PLE-05,,,366.9,128.2,232.7,0
Scene_10,satellite,xfeat_lg,L10_0122,16,58.97,88.69,212.31,512,13,5,0.3846,0.491,8.5855,1,False,PLE-08,,,605.8,154.6,444.0,0.7
Scene_10,satellite,xfeat_lg,L10_0123,17,58.76,88.09,212.31,512,8,0,0.0,,,1,False,PLE-05,,,401.7,132.7,262.7,0
Scene_10,satellite,xfeat_lg,L10_0124,18,58.76,88.34,211.99,512,5,0,0.0,,,1,False,PLE-05,,,417.8,148.1,263.8,0
Scene_10,satellite,xfeat_lg,L10_0125,19,58.32,88.64,212.09,512,14,6,0.4286,1.031,0.6072,1,False,PLE-08,,,420.9,155.3,258.8,0.6
Scene_10,satellite,xfeat_lg,L10_0126,20,58.49,89.22,167.72,512,22,7,0.3182,1.096,3.3714,1,False,PLE-08,,,350.9,117.2,226.1,1.4
Scene_10,satellite,xfeat_lg,L10_0127,21,58.63,89.06,95.05,512,14,5,0.3571,0.055,2.2539,1,False,PLE-08,,,373.0,108.7,256.9,1.0
Scene_10,satellite,xfeat_lg,L10_0128,22,58.46,89.17,92.8,512,7,0,0.0,,,1,False,PLE-05,,,355.1,118.2,231.1,0
Scene_10,satellite,xfeat_lg,L10_0129,23,58.2,89.43,93.02,512,18,5,0.2778,0.575,1.4835,1,False,PLE-08,,,430.9,139.9,284.7,0.7
Scene_10,satellite,xfeat_lg,L10_0130,24,57.76,89.62,93.39,512,2,0,0.0,,,1,False,PLE-05,,,317.1,95.8,215.7,0
Scene_10,satellite,xfeat_lg,L10_0131,25,57.72,89.78,93.42,512,0,0,0.0,,,1,False,PLE-05,,,331.8,93.6,232.5,0
Scene_10,satellite,xfeat_lg,L10_0132,26,57.37,89.94,93.55,512,19,6,0.3158,0.351,1.1207,1,False,PLE-08,,,476.1,120.6,348.0,1.2
Scene_10,satellite,xfeat_lg,L10_0133,27,57.09,89.92,93.5,512,17,5,0.2941,0.025,17.8726,1,False,PLE-08,,,332.4,87.0,237.9,1.2
Scene_10,satellite,xfeat_lg,L10_0134,28,57.16,89.82,93.54,512,27,7,0.2593,0.902,0.5754,1,False,PLE-08,,,318.3,91.0,219.5,1.6
Scene_10,satellite,xfeat_lg,L10_0135,29,57.07,89.75,93.59,512,14,5,0.3571,0.048,2.7705,1,False,PLE-08,,,625.4,352.6,265.1,0.8
Scene_10,satellite,xfeat_lg,L10_0136,30,57.18,89.67,93.67,512,1,0,0.0,,,1,False,PLE-05,,,336.9,107.9,220.6,0
Scene_10,satellite,xfeat_lg,L10_0137,31,57.04,89.62,93.83,512,21,7,0.3333,0.746,0.3831,1,False,PLE-08,,,356.4,109.2,239.6,1.3
Scene_10,satellite,xfeat_lg,L10_0138,32,56.73,89.55,93.74,512,22,10,0.4545,1.654,0.6788,1,False,PLE-08,,,330.8,108.0,215.4,1.0
Scene_10,satellite,xfeat_lg,L10_0139,33,57.02,89.55,93.59,512,40,11,0.275,1.645,0.5109,1,False,PLE-08,,,335.5,83.7,244.3,1.3
Scene_10,satellite,xfeat_lg,L10_0140,34,56.98,89.55,93.6,512,31,9,0.2903,0.932,0.7856,1,False,PLE-08,,,396.7,95.5,294.0,1.0
Scene_10,satellite,xfeat_lg,L10_0141,35,56.77,89.52,93.6,512,1,0,0.0,,,1,False,PLE-05,,,402.0,94.0,302.3,0
Scene_10,satellite,xfeat_lg,L10_0142,36,56.9,89.49,93.68,512,3,0,0.0,,,1,False,PLE-05,,,380.8,107.3,267.6,0
Scene_10,satellite,xfeat_lg,L10_0143,37,57.24,89.44,93.51,512,9,0,0.0,,,1,False,PLE-05,,,310.8,89.2,215.8,0
Scene_10,satellite,xfeat_lg,L10_0144,38,57.21,89.41,93.67,512,8,0,0.0,,,1,False,PLE-05,,,391.2,107.1,278.5,0
Scene_10,satellite,xfeat_lg,L10_0145,39,57.41,89.48,93.88,512,11,0,0.0,,,1,False,PLE-05,,,397.6,100.3,291.7,0
Scene_10,satellite,xfeat_lg,L10_0146,40,57.75,89.59,94.19,512,11,0,0.0,,,1,False,PLE-05,,,440.3,112.4,322.2,0
Scene_10,satellite,xfeat_lg,L10_0147,41,57.78,89.51,93.71,512,2,0,0.0,,,1,False,PLE-05,,,354.2,108.7,240.0,0
Scene_10,satellite,xfeat_lg,L10_0148,42,58.19,89.49,93.41,512,29,10,0.3448,1.063,0.8536,1,False,PLE-08,,,339.0,93.4,239.2,0.8
Scene_10,satellite,xfeat_lg,L10_0149,43,58.35,89.48,93.26,512,28,15,0.5357,1.791,1.2201,1,True,,6.8619,8.0,323.2,94.4,221.5,0.9
Scene_10,satellite,xfeat_lg,L10_0150,44,58.42,89.59,93.37,512,42,21,0.5,1.566,1.1139,1,False,PLE-08,,,309.7,100.8,201.9,0.8
Scene_10,satellite,xfeat_lg,L10_0151,45,58.46,89.75,92.84,512,44,20,0.4545,1.901,0.5983,1,False,PLE-08,,,321.4,100.8,213.1,1.3
Scene_10,satellite,xfeat_lg,L10_0152,46,58.49,89.73,92.49,512,38,14,0.3684,1.875,1.1185,1,False,PLE-08,,,309.4,105.9,195.1,2.2
Scene_10,satellite,xfeat_lg,L10_0153,47,58.52,89.61,92.24,512,40,13,0.325,1.557,0.4004,1,False,PLE-08,,,284.6,82.0,194.4,1.9
Scene_10,satellite,xfeat_lg,L10_0154,48,58.47,89.55,91.98,512,41,12,0.2927,1.27,0.396,1,False,PLE-08,,,359.5,110.2,241.5,1.7
Scene_10,satellite,xfeat_lg,L10_0155,49,58.52,89.51,91.9,512,7,0,0.0,,,1,False,PLE-05,,,379.0,111.6,261.8,0
Scene_10,satellite,xfeat_lg,L10_0156,50,58.33,89.47,91.84,512,24,7,0.2917,0.863,0.7163,1,True,,4.2761,8.0,335.6,89.7,237.5,1.9
Scene_10,satellite,xfeat_lg,L10_0157,51,58.14,89.38,91.71,512,33,8,0.2424,0.996,0.6117,1,False,PLE-08,,,329.1,90.3,229.0,3.5
Scene_10,satellite,xfeat_lg,L10_0158,52,58.25,89.32,91.52,512,44,10,0.2273,1.155,1.2924,1,True,,2.3001,8.0,333.2,97.3,224.9,4.2
Scene_10,satellite,xfeat_lg,L10_0159,53,58.07,89.33,91.49,512,18,9,0.5,1.567,0.8618,1,False,PLE-08,,,440.4,97.5,335.8,0.8
Scene_10,satellite,xfeat_lg,L10_0160,54,57.93,89.34,91.5,512,33,10,0.303,1.724,0.3157,1,False,PLE-08,,,591.8,110.9,473.0,1.6
Scene_10,satellite,xfeat_lg,L10_0161,55,57.8,89.34,91.39,512,16,6,0.375,0.501,0.5767,1,False,PLE-08,,,452.0,120.1,324.7,0.9
Scene_10,satellite,xfeat_lg,L10_0162,56,57.64,89.39,91.34,512,7,0,0.0,,,1,False,PLE-05,,,402.8,124.1,273.3,0
Scene_10,satellite,xfeat_lg,L10_0163,57,57.16,89.43,91.28,512,7,0,0.0,,,1,False,PLE-05,,,393.7,112.7,275.3,0
Scene_10,satellite,xfeat_lg,L10_0164,58,56.81,89.3,89.77,512,7,0,0.0,,,1,False,PLE-05,,,353.2,101.6,246.1,0
Scene_10,satellite,xfeat_lg,L10_0165,59,56.62,89.19,90.61,512,10,0,0.0,,,1,False,PLE-05,,,326.9,93.0,228.5,0
Scene_10,satellite,xfeat_lg,L10_0166,60,56.68,89.14,90.97,512,5,0,0.0,,,1,False,PLE-05,,,314.0,85.8,222.9,0
Scene_10,satellite,xfeat_lg,L10_0167,61,56.86,89.11,91.25,512,8,0,0.0,,,1,False,PLE-05,,,334.2,109.5,219.4,0
