scene,mode,method,sample_id,frame_index,altitude_m,view_angle_deg,yaw_deg,keypoints,matches,inliers,inlier_ratio,reproj_err_px,scale,tiles_searched,plausible,reject_code,error_m,sigma_m,latency_ms,detect_ms,match_ms,ransac_ms
Scene_10,satellite,edgepoint2_t32,L10_0087,0,65.43,88.71,265.83,3015,293,19,0.0648,1.194,2.4188,1,False,PLE-08,,,171.5,123.1,29.7,3.1
Scene_10,satellite,edgepoint2_t32,L10_0088,1,72.31,88.81,266.05,3726,343,21,0.0612,1.8,0.8957,1,True,,1.1908,8.0,181.6,138.6,31.8,3.9
Scene_10,satellite,edgepoint2_t32,L10_0089,2,80.68,88.88,266.29,4096,411,23,0.056,1.903,0.9856,1,True,,0.4157,8.0,216.2,155.9,46.7,4.5
Scene_10,satellite,edgepoint2_t32,L10_0090,3,89.71,89.05,266.44,4096,481,25,0.052,1.713,1.0115,1,True,,0.0837,8.0,207.8,163.5,32.9,3.5
Scene_10,satellite,edgepoint2_t32,L10_0097,4,54.21,88.79,176.04,2061,212,8,0.0377,1.151,0.4956,1,False,PLE-08,,,162.5,130.7,22.9,2.6
Scene_10,satellite,edgepoint2_t32,L10_0098,5,54.24,88.74,175.85,2030,225,6,0.0267,0.703,1.311,1,False,PLE-08,,,110.2,84.0,16.8,2.5
Scene_10,satellite,edgepoint2_t32,L10_0099,6,54.25,88.66,175.57,2000,238,7,0.0294,0.603,4.5078,1,False,PLE-08,,,132.8,104.6,18.8,3.0
Scene_10,satellite,edgepoint2_t32,L10_0100,7,54.29,88.54,175.51,1954,232,16,0.069,1.404,0.5954,1,False,PLE-08,,,111.7,87.5,15.2,2.7
Scene_10,satellite,edgepoint2_t32,L10_0103,8,62.02,88.91,106.67,3011,386,5,0.013,0.133,5.1355,1,False,PLE-08,,,210.3,168.8,31.2,3.3
Scene_10,satellite,edgepoint2_t32,L10_0104,9,62.03,89.39,98.88,2705,351,5,0.0142,0.247,0.7233,1,False,PLE-08,,,139.6,103.0,26.2,3.3
Scene_10,satellite,edgepoint2_t32,L10_0116,10,60.46,88.94,88.64,2706,250,10,0.04,1.151,1.5489,1,False,PLE-08,,,160.5,119.4,31.4,2.9
Scene_10,satellite,edgepoint2_t32,L10_0117,11,60.19,87.85,211.29,2801,252,13,0.0516,1.584,1.1185,1,True,,3.8343,8.0,181.3,146.0,25.4,3.0
Scene_10,satellite,edgepoint2_t32,L10_0118,12,60.22,88.19,211.89,2909,251,12,0.0478,1.22,1.7742,1,False,PLE-08,,,162.1,122.8,29.9,2.6
Scene_10,satellite,edgepoint2_t32,L10_0119,13,59.85,88.39,212.51,3053,260,11,0.0423,1.555,0.5783,1,False,PLE-08,,,202.6,160.4,32.5,2.9
Scene_10,satellite,edgepoint2_t32,L10_0120,14,59.49,88.57,212.4,2619,272,8,0.0294,1.574,0.3578,1,False,PLE-08,,,154.8,114.1,31.2,2.8
Scene_10,satellite,edgepoint2_t32,L10_0121,15,59.1,88.64,212.32,2629,271,6,0.0221,0.58,0.2196,1,False,PLE-08,,,199.0,159.3,29.9,2.4
Scene_10,satellite,edgepoint2_t32,L10_0122,16,58.97,88.69,212.31,2677,269,5,0.0186,0.096,0.4607,1,False,PLE-08,,,147.4,116.4,22.0,2.5
Scene_10,satellite,edgepoint2_t32,L10_0123,17,58.76,88.09,212.31,2691,271,6,0.0221,0.325,31.7783,1,False,PLE-08,,,166.4,126.5,30.3,2.6
Scene_10,satellite,edgepoint2_t32,L10_0124,18,58.76,88.34,211.99,2757,249,5,0.0201,0.087,7.1911,1,False,PLE-08,,,190.5,155.7,25.5,2.5
Scene_10,satellite,edgepoint2_t32,L10_0125,19,58.32,88.64,212.09,2827,262,6,0.0229,0.688,1.6587,1,False,PLE-08,,,157.8,123.0,24.1,2.4
Scene_10,satellite,edgepoint2_t32,L10_0126,20,58.49,89.22,167.72,2636,283,6,0.0212,0.244,1.3993,1,False,PLE-08,,,157.8,117.0,31.0,2.9
Scene_10,satellite,edgepoint2_t32,L10_0127,21,58.63,89.06,95.05,2611,280,6,0.0214,0.443,0.2156,1,False,PLE-08,,,177.4,139.1,28.6,3.0
Scene_10,satellite,edgepoint2_t32,L10_0128,22,58.46,89.17,92.8,2864,277,6,0.0217,0.396,2.4234,1,False,PLE-08,,,189.0,152.2,26.3,3.8
Scene_10,satellite,edgepoint2_t32,L10_0129,23,58.2,89.43,93.02,2554,280,6,0.0214,0.329,1.2517,1,False,PLE-08,,,134.0,102.6,21.9,3.4
Scene_10,satellite,edgepoint2_t32,L10_0130,24,57.76,89.62,93.39,2555,249,7,0.0281,0.934,3.0014,1,False,PLE-08,,,126.7,86.8,30.1,3.1
Scene_10,satellite,edgepoint2_t32,L10_0131,25,57.72,89.78,93.42,2576,270,7,0.0259,0.86,1.2911,1,False,PLE-08,,,141.7,99.6,31.9,3.2
Scene_10,satellite,edgepoint2_t32,L10_0132,26,57.37,89.94,93.55,2336,266,6,0.0226,0.462,0.8934,1,False,PLE-08,,,137.3,103.4,23.7,3.3
Scene_10,satellite,edgepoint2_t32,L10_0133,27,57.09,89.92,93.5,2260,271,7,0.0258,0.975,2.7783,1,False,PLE-08,,,110.5,78.4,22.1,3.5
Scene_10,satellite,edgepoint2_t32,L10_0134,28,57.16,89.82,93.54,2238,290,6,0.0207,0.655,1.9482,1,False,PLE-08,,,94.2,65.9,18.4,3.4
Scene_10,satellite,edgepoint2_t32,L10_0135,29,57.07,89.75,93.59,2196,298,9,0.0302,1.072,1.4009,1,False,PLE-08,,,138.1,97.7,30.2,3.6
Scene_10,satellite,edgepoint2_t32,L10_0136,30,57.18,89.67,93.67,2225,286,10,0.035,1.294,1.8073,1,False,PLE-08,,,115.3,80.2,24.6,3.8
Scene_10,satellite,edgepoint2_t32,L10_0137,31,57.04,89.62,93.83,2248,304,7,0.023,0.665,0.4159,1,False,PLE-08,,,104.6,74.6,20.2,3.1
Scene_10,satellite,edgepoint2_t32,L10_0138,32,56.73,89.55,93.74,2190,295,8,0.0271,0.451,4.3624,1,False,PLE-08,,,113.6,76.4,27.7,3.0
Scene_10,satellite,edgepoint2_t32,L10_0139,33,57.02,89.55,93.59,2205,313,7,0.0224,1.042,2.7288,1,False,PLE-08,,,145.8,111.5,24.4,3.3
Scene_10,satellite,edgepoint2_t32,L10_0140,34,56.98,89.55,93.6,2180,281,7,0.0249,0.712,0.4435,1,False,PLE-08,,,117.7,82.7,25.6,2.9
Scene_10,satellite,edgepoint2_t32,L10_0141,35,56.77,89.52,93.6,2178,286,6,0.021,0.708,1.5544,1,False,PLE-08,,,164.0,126.5,27.4,3.0
Scene_10,satellite,edgepoint2_t32,L10_0142,36,56.9,89.49,93.68,2125,290,6,0.0207,0.324,5.8193,1,False,PLE-08,,,112.4,74.9,26.6,4.0
Scene_10,satellite,edgepoint2_t32,L10_0143,37,57.24,89.44,93.51,2115,308,6,0.0195,0.604,0.2815,1,False,PLE-08,,,111.0,79.3,21.6,3.5
Scene_10,satellite,edgepoint2_t32,L10_0144,38,57.21,89.41,93.67,2129,325,6,0.0185,0.317,0.8364,1,False,PLE-08,,,123.5,93.9,19.6,3.4
Scene_10,satellite,edgepoint2_t32,L10_0145,39,57.41,89.48,93.88,2355,302,6,0.0199,0.418,2.4018,1,False,PLE-08,,,118.7,83.2,25.7,3.3
Scene_10,satellite,edgepoint2_t32,L10_0146,40,57.75,89.59,94.19,2479,291,7,0.0241,1.166,7.9097,1,False,PLE-08,,,119.6,81.6,28.3,3.2
Scene_10,satellite,edgepoint2_t32,L10_0147,41,57.78,89.51,93.71,2393,302,6,0.0199,0.515,1.0366,1,False,PLE-08,,,135.3,97.7,27.7,3.3
Scene_10,satellite,edgepoint2_t32,L10_0148,42,58.19,89.49,93.41,2583,313,6,0.0192,0.471,3.0048,1,False,PLE-08,,,136.5,99.6,27.3,3.7
Scene_10,satellite,edgepoint2_t32,L10_0149,43,58.35,89.48,93.26,2592,298,6,0.0201,0.35,0.9966,1,False,PLE-08,,,131.6,100.1,21.6,3.0
Scene_10,satellite,edgepoint2_t32,L10_0150,44,58.42,89.59,93.37,2635,281,6,0.0214,0.418,0.7646,1,False,PLE-08,,,118.8,84.1,24.6,2.9
Scene_10,satellite,edgepoint2_t32,L10_0151,45,58.46,89.75,92.84,2775,304,11,0.0362,1.527,0.8566,1,True,,5.3806,8.0,122.0,87.3,24.6,3.0
Scene_10,satellite,edgepoint2_t32,L10_0152,46,58.49,89.73,92.49,2270,291,12,0.0412,1.804,362.5155,1,False,PLE-08,,,123.3,91.6,21.9,3.1
Scene_10,satellite,edgepoint2_t32,L10_0153,47,58.52,89.61,92.24,2264,299,10,0.0334,1.049,2.3306,1,False,PLE-08,,,125.7,97.9,17.5,3.1
Scene_10,satellite,edgepoint2_t32,L10_0154,48,58.47,89.55,91.98,2271,278,15,0.054,1.72,1.2279,1,True,,7.333,8.0,184.5,146.5,27.6,3.5
Scene_10,satellite,edgepoint2_t32,L10_0155,49,58.52,89.51,91.9,2286,288,11,0.0382,1.63,1.1218,1,True,,4.9296,8.0,132.7,101.0,21.0,3.8
Scene_10,satellite,edgepoint2_t32,L10_0156,50,58.33,89.47,91.84,2313,285,8,0.0281,0.808,1.0387,1,False,PLE-08,,,142.0,114.5,17.3,3.6
Scene_10,satellite,edgepoint2_t32,L10_0157,51,58.14,89.38,91.71,2354,284,12,0.0423,1.184,0.6213,1,False,PLE-08,,,114.4,75.9,28.3,3.9
Scene_10,satellite,edgepoint2_t32,L10_0158,52,58.25,89.32,91.52,2428,267,11,0.0412,1.991,0.6336,1,False,PLE-08,,,127.4,89.7,28.7,3.2
Scene_10,satellite,edgepoint2_t32,L10_0159,53,58.07,89.33,91.49,2381,253,6,0.0237,0.505,0.7194,1,False,PLE-08,,,115.8,84.6,21.7,2.8
Scene_10,satellite,edgepoint2_t32,L10_0160,54,57.93,89.34,91.5,2391,254,7,0.0276,0.669,1.3005,1,True,,15.2437,8.0,167.4,132.5,25.3,3.0
Scene_10,satellite,edgepoint2_t32,L10_0161,55,57.8,89.34,91.39,2358,242,6,0.0248,0.342,3.5677,1,False,PLE-08,,,115.5,79.8,25.9,3.0
Scene_10,satellite,edgepoint2_t32,L10_0162,56,57.64,89.39,91.34,2337,244,6,0.0246,0.564,1.8984,1,False,PLE-08,,,161.8,129.7,22.8,2.9
Scene_10,satellite,edgepoint2_t32,L10_0163,57,57.16,89.43,91.28,2370,247,6,0.0243,0.976,3.8146,1,False,PLE-08,,,117.6,88.3,20.0,2.8
Scene_10,satellite,edgepoint2_t32,L10_0164,58,56.81,89.3,89.77,2340,222,5,0.0225,0.206,0.4105,1,False,PLE-08,,,135.1,99.7,26.5,2.3
Scene_10,satellite,edgepoint2_t32,L10_0165,59,56.62,89.19,90.61,2358,235,6,0.0255,0.78,12.1362,1,False,PLE-08,,,116.0,88.3,18.6,2.3
Scene_10,satellite,edgepoint2_t32,L10_0166,60,56.68,89.14,90.97,2307,212,5,0.0236,0.131,0.3919,1,False,PLE-08,,,161.3,125.7,26.3,2.6
Scene_10,satellite,edgepoint2_t32,L10_0167,61,56.86,89.11,91.25,2358,228,6,0.0263,0.592,8.0453,1,False,PLE-08,,,119.3,83.3,25.4,4.1
Scene_10,satellite,edgepoint2_t32,L10_0168,62,56.74,89.06,91.51,2333,233,8,0.0343,1.097,0.5982,1,False,PLE-08,,,143.2,111.2,22.6,2.8
Scene_10,satellite,edgepoint2_t32,L10_0169,63,56.67,89.06,91.56,2377,238,7,0.0294,0.759,3.4309,1,False,PLE-08,,,132.8,95.0,28.3,3.0
Scene_10,satellite,edgepoint2_t32,L10_0170,64,57.14,89.04,91.49,2350,255,8,0.0314,1.104,0.5059,1,False,PLE-08,,,148.0,111.9,26.2,3.5
Scene_10,satellite,edgepoint2_t32,L10_0171,65,57.55,89.07,91.41,2402,263,11,0.0418,1.632,0.9566,1,False,PLE-08,,,122.6,91.1,21.0,4.1
Scene_10,satellite,edgepoint2_t32,L10_0172,66,57.38,89.1,91.79,2329,275,8,0.0291,1.749,0.5111,1,False,PLE-08,,,156.9,119.3,27.1,3.9
Scene_10,satellite,edgepoint2_t32,L10_0173,67,57.72,89.25,91.59,2371,249,8,0.0321,1.137,2.5361,1,False,PLE-08,,,125.8,90.7,24.3,3.8
Scene_10,satellite,edgepoint2_t32,L10_0174,68,57.91,89.36,91.6,2339,256,11,0.043,1.941,1.134,1,True,,3.1323,8.0,110.6,73.8,26.4,3.7
Scene_10,satellite,edgepoint2_t32,L10_0175,69,58.12,89.41,91.67,2327,264,12,0.0455,1.419,0.6944,1,False,PLE-08,,,133.0,103.4,20.1,2.9
Scene_10,satellite,edgepoint2_t32,L10_0176,70,58.17,89.5,91.53,2262,257,18,0.07,1.587,1.1904,1,True,,3.8339,8.0,124.9,90.1,25.9,2.6
Scene_10,satellite,edgepoint2_t32,L10_0177,71,58.45,89.56,91.59,2150,238,12,0.0504,1.485,0.6651,1,False,PLE-08,,,141.9,108.2,24.7,2.5
Scene_10,satellite,edgepoint2_t32,L10_0178,72,58.53,89.51,91.57,2183,248,6,0.0242,0.643,0.793,1,False,PLE-08,,,134.0,96.3,28.9,2.3
Scene_10,satellite,edgepoint2_t32,L10_0179,73,58.51,89.52,91.61,2173,225,9,0.04,0.863,1.1209,1,True,,5.3445,8.0,123.9,98.1,16.2,2.8
Scene_10,satellite,edgepoint2_t32,L10_0180,74,58.37,89.55,91.7,2188,221,5,0.0226,0.043,0.7371,1,False,PLE-08,,,114.0,84.1,20.4,2.8
