scene,mode,method,sample_id,frame_index,altitude_m,view_angle_deg,yaw_deg,keypoints,matches,inliers,inlier_ratio,reproj_err_px,scale,tiles_searched,plausible,reject_code,error_m,sigma_m,latency_ms,detect_ms,match_ms,ransac_ms
Scene_10,satellite,edgepoint2_s32,L10_0087,0,65.43,88.71,265.83,3007,303,16,0.0528,1.331,0.9474,1,True,,3.528,8.0,124.7,85.9,21.1,3.2
Scene_10,satellite,edgepoint2_s32,L10_0088,1,72.31,88.81,266.05,3794,353,15,0.0425,1.589,2.7764,1,False,PLE-08,,,158.3,119.0,29.5,3.5
Scene_10,satellite,edgepoint2_s32,L10_0089,2,80.68,88.88,266.29,4096,379,39,0.1029,1.855,0.916,1,True,,0.7131,8.0,171.5,128.6,32.8,3.9
Scene_10,satellite,edgepoint2_s32,L10_0090,3,89.71,89.05,266.44,4096,466,17,0.0365,1.293,0.8073,1,True,,2.049,8.0,185.8,142.6,32.3,4.1
Scene_10,satellite,edgepoint2_s32,L10_0097,4,54.21,88.79,176.04,2091,237,6,0.0253,0.412,5.2762,1,False,PLE-08,,,97.2,73.0,15.1,3.1
Scene_10,satellite,edgepoint2_s32,L10_0098,5,54.24,88.74,175.85,2068,240,7,0.0292,0.977,6.4125,1,False,PLE-08,,,97.6,72.8,16.0,3.0
Scene_10,satellite,edgepoint2_s32,L10_0099,6,54.25,88.66,175.57,2030,261,8,0.0307,1.049,0.4255,1,False,PLE-08,,,103.0,76.9,17.0,3.2
Scene_10,satellite,edgepoint2_s32,L10_0100,7,54.29,88.54,175.51,1989,219,16,0.0731,1.768,5.1377,1,False,PLE-08,,,87.5,64.5,14.6,2.7
Scene_10,satellite,edgepoint2_s32,L10_0103,8,62.02,88.91,106.67,2944,381,7,0.0184,0.824,3.8257,1,False,PLE-08,,,145.3,107.5,27.2,3.9
Scene_10,satellite,edgepoint2_s32,L10_0104,9,62.03,89.39,98.88,2685,363,6,0.0165,0.412,3.5984,1,False,PLE-08,,,105.8,76.4,19.0,4.0
Scene_10,satellite,edgepoint2_s32,L10_0116,10,60.46,88.94,88.64,2736,255,8,0.0314,0.821,2.1051,1,False,PLE-08,,,114.9,84.6,20.8,3.2
Scene_10,satellite,edgepoint2_s32,L10_0117,11,60.19,87.85,211.29,2735,278,10,0.036,0.69,1.4551,1,False,PLE-08,,,141.2,109.6,21.9,3.2
Scene_10,satellite,edgepoint2_s32,L10_0118,12,60.22,88.19,211.89,2877,293,6,0.0205,0.557,1.2231,1,False,PLE-08,,,144.2,111.8,22.6,3.2
Scene_10,satellite,edgepoint2_s32,L10_0119,13,59.85,88.39,212.51,3022,289,6,0.0208,0.503,0.4942,1,False,PLE-08,,,136.7,103.6,23.8,2.9
Scene_10,satellite,edgepoint2_s32,L10_0120,14,59.49,88.57,212.4,2533,268,5,0.0187,0.085,0.8357,1,False,PLE-08,,,160.3,123.6,27.3,2.9
Scene_10,satellite,edgepoint2_s32,L10_0121,15,59.1,88.64,212.32,2590,288,5,0.0174,0.122,0.7592,1,False,PLE-08,,,136.0,101.6,24.9,3.2
Scene_10,satellite,edgepoint2_s32,L10_0122,16,58.97,88.69,212.31,2661,285,5,0.0175,0.069,6.7117,1,False,PLE-08,,,124.9,93.6,20.2,3.4
Scene_10,satellite,edgepoint2_s32,L10_0123,17,58.76,88.09,212.31,2685,267,6,0.0225,0.817,0.4248,1,False,PLE-08,,,140.2,110.8,19.6,3.4
Scene_10,satellite,edgepoint2_s32,L10_0124,18,58.76,88.34,211.99,2728,254,5,0.0197,0.047,0.7781,1,False,PLE-08,,,137.7,107.1,21.0,3.0
Scene_10,satellite,edgepoint2_s32,L10_0125,19,58.32,88.64,212.09,2781,252,6,0.0238,0.452,1.0761,1,False,PLE-08,,,127.0,91.9,25.9,2.9
Scene_10,satellite,edgepoint2_s32,L10_0126,20,58.49,89.22,167.72,2601,270,7,0.0259,1.371,5.6415,1,False,PLE-08,,,111.1,83.4,18.2,3.5
Scene_10,satellite,edgepoint2_s32,L10_0127,21,58.63,89.06,95.05,2550,237,5,0.0211,0.118,1.4494,1,False,PLE-08,,,97.5,67.8,19.6,3.8
Scene_10,satellite,edgepoint2_s32,L10_0128,22,58.46,89.17,92.8,2804,243,6,0.0247,0.354,0.4328,1,False,PLE-08,,,122.2,92.5,19.7,3.8
Scene_10,satellite,edgepoint2_s32,L10_0129,23,58.2,89.43,93.02,2489,237,6,0.0253,0.35,1.6651,1,False,PLE-08,,,142.3,92.0,40.7,4.0
Scene_10,satellite,edgepoint2_s32,L10_0130,24,57.76,89.62,93.39,2501,231,6,0.026,0.544,18.8117,1,False,PLE-08,,,168.8,132.1,26.3,4.2
Scene_10,satellite,edgepoint2_s32,L10_0131,25,57.72,89.78,93.42,2467,273,7,0.0256,0.826,11.6358,1,False,PLE-08,,,105.4,77.9,17.5,3.9
Scene_10,satellite,edgepoint2_s32,L10_0132,26,57.37,89.94,93.55,2264,277,6,0.0217,0.622,0.2338,1,False,PLE-08,,,99.9,73.6,16.0,4.2
Scene_10,satellite,edgepoint2_s32,L10_0133,27,57.09,89.92,93.5,2178,276,5,0.0181,0.08,0.0878,1,False,PLE-08,,,99.9,74.8,15.1,3.9
Scene_10,satellite,edgepoint2_s32,L10_0134,28,57.16,89.82,93.54,2197,311,7,0.0225,1.246,1.4206,1,False,PLE-08,,,96.4,70.1,16.2,3.8
Scene_10,satellite,edgepoint2_s32,L10_0135,29,57.07,89.75,93.59,2191,324,6,0.0185,0.439,0.8429,1,False,PLE-08,,,94.1,68.5,15.6,3.8
Scene_10,satellite,edgepoint2_s32,L10_0136,30,57.18,89.67,93.67,2159,303,8,0.0264,0.582,1.7428,1,False,PLE-08,,,131.6,105.3,16.4,3.8
Scene_10,satellite,edgepoint2_s32,L10_0137,31,57.04,89.62,93.83,2173,321,11,0.0343,1.124,1.2994,1,True,,8.3123,8.0,109.4,83.4,16.0,3.8
Scene_10,satellite,edgepoint2_s32,L10_0138,32,56.73,89.55,93.74,2136,302,13,0.043,1.417,3.5433,1,False,PLE-08,,,93.9,67.5,15.1,3.5
Scene_10,satellite,edgepoint2_s32,L10_0139,33,57.02,89.55,93.59,2157,285,15,0.0526,1.781,1.7573,1,False,PLE-08,,,101.2,73.3,18.7,3.2
Scene_10,satellite,edgepoint2_s32,L10_0140,34,56.98,89.55,93.6,2087,296,13,0.0439,1.503,1.4667,1,False,PLE-08,,,97.5,70.6,17.2,3.6
Scene_10,satellite,edgepoint2_s32,L10_0141,35,56.77,89.52,93.6,2150,290,6,0.0207,0.633,1.175,1,False,PLE-08,,,97.8,68.1,19.8,3.6
Scene_10,satellite,edgepoint2_s32,L10_0142,36,56.9,89.49,93.68,2096,289,6,0.0208,0.629,0.7179,1,False,PLE-08,,,98.6,73.4,15.5,3.5
Scene_10,satellite,edgepoint2_s32,L10_0143,37,57.24,89.44,93.51,2118,328,7,0.0213,1.134,3.2624,1,False,PLE-08,,,95.5,68.7,15.9,4.7
Scene_10,satellite,edgepoint2_s32,L10_0144,38,57.21,89.41,93.67,2123,342,6,0.0175,0.393,0.1377,1,False,PLE-08,,,98.4,73.0,15.1,4.1
Scene_10,satellite,edgepoint2_s32,L10_0145,39,57.41,89.48,93.88,2335,315,8,0.0254,1.491,1.9503,1,False,PLE-08,,,115.7,88.7,16.4,4.5
Scene_10,satellite,edgepoint2_s32,L10_0146,40,57.75,89.59,94.19,2509,288,6,0.0208,0.491,12.5629,1,False,PLE-08,,,102.4,74.7,17.8,3.7
Scene_10,satellite,edgepoint2_s32,L10_0147,41,57.78,89.51,93.71,2348,294,6,0.0204,0.578,0.4493,1,False,PLE-08,,,92.2,65.2,17.0,3.8
Scene_10,satellite,edgepoint2_s32,L10_0148,42,58.19,89.49,93.41,2519,292,7,0.024,0.464,3.7709,1,False,PLE-08,,,113.2,86.1,17.6,4.1
Scene_10,satellite,edgepoint2_s32,L10_0149,43,58.35,89.48,93.26,2578,284,10,0.0352,0.808,3.4389,1,False,PLE-08,,,114.5,86.7,17.9,3.7
