scene,mode,method,sample_id,frame_index,altitude_m,view_angle_deg,yaw_deg,keypoints,matches,inliers,inlier_ratio,reproj_err_px,scale,tiles_searched,plausible,reject_code,error_m,sigma_m,latency_ms,detect_ms,match_ms,ransac_ms
Scene_10,satellite,xfeat_mnn,L10_0087,0,65.43,88.71,265.83,2219,103,22,0.2136,1.379,1.2629,1,False,PLE-08,,,203.1,161.0,17.7,6.0
Scene_10,satellite,xfeat_mnn,L10_0088,1,72.31,88.81,266.05,2741,137,30,0.219,1.608,0.2783,1,False,PLE-08,,,239.2,202.2,24.3,5.3
Scene_10,satellite,xfeat_mnn,L10_0089,2,80.68,88.88,266.29,3518,192,38,0.1979,1.824,0.3272,1,False,PLE-08,,,278.8,237.6,23.5,7.9
Scene_10,satellite,xfeat_mnn,L10_0090,3,89.71,89.05,266.44,4096,230,46,0.2,1.86,0.887,1,True,,0.8387,8.0,321.8,275.1,32.2,6.8
Scene_10,satellite,xfeat_mnn,L10_0097,4,54.21,88.79,176.04,1580,45,7,0.1556,0.864,0.4617,1,False,PLE-08,,,165.1,139.4,15.9,3.5
Scene_10,satellite,xfeat_mnn,L10_0098,5,54.24,88.74,175.85,1575,39,6,0.1538,0.528,0.6904,1,False,PLE-08,,,151.3,129.2,12.2,3.6
Scene_10,satellite,xfeat_mnn,L10_0099,6,54.25,88.66,175.57,1539,71,17,0.2394,1.768,4.7079,1,False,PLE-08,,,162.7,133.6,18.5,3.9
Scene_10,satellite,xfeat_mnn,L10_0100,7,54.29,88.54,175.51,1437,114,26,0.2281,1.593,0.2788,1,False,PLE-08,,,172.6,146.8,14.1,5.2
Scene_10,satellite,xfeat_mnn,L10_0103,8,62.02,88.91,106.67,2107,40,5,0.125,0.276,0.277,1,False,PLE-08,,,193.3,166.2,15.5,4.3
Scene_10,satellite,xfeat_mnn,L10_0104,9,62.03,89.39,98.88,1953,39,6,0.1538,0.388,1.3959,1,False,PLE-08,,,187.5,155.7,20.6,4.1
Scene_10,satellite,xfeat_mnn,L10_0116,10,60.46,88.94,88.64,2122,102,21,0.2059,1.617,1.0446,1,True,,6.0794,8.0,191.0,156.8,21.1,6.0
Scene_10,satellite,xfeat_mnn,L10_0117,11,60.19,87.85,211.29,1393,89,30,0.3371,1.65,1.2519,1,True,,3.0579,8.0,217.4,193.9,14.4,1.8
