scene,mode,method,sample_id,frame_index,altitude_m,view_angle_deg,yaw_deg,keypoints,matches,inliers,inlier_ratio,reproj_err_px,scale,tiles_searched,plausible,reject_code,error_m,sigma_m,latency_ms,detect_ms,match_ms,ransac_ms
Scene_10,satellite,edgepoint2_s64,L10_0087,0,65.43,88.71,265.83,2841,182,29,0.1593,1.928,0.8928,1,True,,1.7114,8.0,154.0,97.0,35.7,3.4
Scene_10,satellite,edgepoint2_s64,L10_0088,1,72.31,88.81,266.05,3591,209,25,0.1196,1.699,0.931,1,True,,0.8377,8.0,195.5,141.9,42.9,3.4
Scene_10,satellite,edgepoint2_s64,L10_0089,2,80.68,88.88,266.29,4096,219,38,0.1735,1.958,0.9957,1,True,,1.7708,8.0,212.8,158.8,43.7,3.5
Scene_10,satellite,edgepoint2_s64,L10_0090,3,89.71,89.05,266.44,4096,256,37,0.1445,1.811,0.9563,1,True,,0.5091,8.0,247.3,188.3,47.3,4.3
Scene_10,satellite,edgepoint2_s64,L10_0097,4,54.21,88.79,176.04,2030,115,6,0.0522,0.488,0.5105,1,False,PLE-08,,,106.8,81.3,16.6,2.3
Scene_10,satellite,edgepoint2_s64,L10_0098,5,54.24,88.74,175.85,1976,119,9,0.0756,1.35,1.5067,1,False,PLE-08,,,109.9,77.8,21.8,2.6
Scene_10,satellite,edgepoint2_s64,L10_0099,6,54.25,88.66,175.57,1960,111,9,0.0811,0.886,0.9323,1,True,,3.4625,8.0,173.4,136.8,27.6,2.5
Scene_10,satellite,edgepoint2_s64,L10_0100,7,54.29,88.54,175.51,1861,133,23,0.1729,1.523,0.5521,1,False,PLE-08,,,117.6,93.3,15.1,3.0
Scene_10,satellite,edgepoint2_s64,L10_0103,8,62.02,88.91,106.67,2950,181,6,0.0331,0.428,5.8319,1,False,PLE-08,,,155.7,114.5,31.6,2.5
Scene_10,satellite,edgepoint2_s64,L10_0104,9,62.03,89.39,98.88,2656,181,6,0.0331,0.368,1.4168,1,False,PLE-08,,,145.4,104.3,31.7,2.5
Scene_10,satellite,edgepoint2_s64,L10_0116,10,60.46,88.94,88.64,2596,154,18,0.1169,1.93,1.1538,1,True,,4.6581,8.0,123.1,87.5,25.7,3.1
Scene_10,satellite,edgepoint2_s64,L10_0117,11,60.19,87.85,211.29,2616,135,22,0.163,1.851,1.1566,1,True,,3.5721,8.0,155.6,120.2,24.8,3.2
Scene_10,satellite,edgepoint2_s64,L10_0118,12,60.22,88.19,211.89,2735,135,21,0.1556,1.512,1.0225,1,True,,3.2964,8.0,204.8,171.5,22.3,4.1
Scene_10,satellite,edgepoint2_s64,L10_0119,13,59.85,88.39,212.51,2842,108,17,0.1574,1.412,1.3882,1,False,PLE-08,,,211.1,173.5,28.4,2.3
Scene_10,satellite,edgepoint2_s64,L10_0120,14,59.49,88.57,212.4,2476,74,7,0.0946,0.492,0.7647,1,False,PLE-08,,,137.1,109.1,19.5,1.9
Scene_10,satellite,edgepoint2_s64,L10_0121,15,59.1,88.64,212.32,2518,71,6,0.0845,0.491,2.4714,1,False,PLE-08,,,149.9,116.5,24.4,2.1
Scene_10,satellite,edgepoint2_s64,L10_0122,16,58.97,88.69,212.31,2534,78,6,0.0769,0.392,0.5572,1,False,PLE-08,,,152.3,110.1,33.4,2.3
Scene_10,satellite,edgepoint2_s64,L10_0123,17,58.76,88.09,212.31,2631,92,5,0.0543,0.277,1.7974,1,False,PLE-08,,,207.6,168.9,29.7,2.3
Scene_10,satellite,edgepoint2_s64,L10_0124,18,58.76,88.34,211.99,2649,103,6,0.0583,0.585,0.4823,1,False,PLE-08,,,157.2,116.1,32.1,2.3
Scene_10,satellite,edgepoint2_s64,L10_0125,19,58.32,88.64,212.09,2729,86,6,0.0698,0.607,1.5577,1,False,PLE-08,,,179.7,140.0,29.5,2.2
Scene_10,satellite,edgepoint2_s64,L10_0126,20,58.49,89.22,167.72,2557,120,6,0.05,0.452,3.1001,1,False,PLE-08,,,149.9,109.2,31.2,2.9
Scene_10,satellite,edgepoint2_s64,L10_0127,21,58.63,89.06,95.05,2529,144,7,0.0486,1.109,8.4252,1,False,PLE-08,,,145.2,102.2,31.5,3.8
Scene_10,satellite,edgepoint2_s64,L10_0128,22,58.46,89.17,92.8,2749,139,7,0.0504,0.997,0.7092,1,False,PLE-08,,,162.7,119.2,32.8,3.7
Scene_10,satellite,edgepoint2_s64,L10_0129,23,58.2,89.43,93.02,2477,151,7,0.0464,0.732,0.1902,1,False,PLE-08,,,123.9,93.5,20.2,3.9
Scene_10,satellite,edgepoint2_s64,L10_0130,24,57.76,89.62,93.39,2445,143,7,0.049,0.632,10.7326,1,False,PLE-08,,,130.0,97.0,22.4,3.4
Scene_10,satellite,edgepoint2_s64,L10_0131,25,57.72,89.78,93.42,2436,180,6,0.0333,0.153,0.7762,1,False,PLE-08,,,135.1,93.4,31.6,3.6
Scene_10,satellite,edgepoint2_s64,L10_0132,26,57.37,89.94,93.55,2213,174,8,0.046,0.784,0.805,1,False,PLE-08,,,141.8,110.6,20.8,3.5
Scene_10,satellite,edgepoint2_s64,L10_0133,27,57.09,89.92,93.5,2212,176,6,0.0341,0.291,0.2824,1,False,PLE-08,,,120.5,91.7,18.6,3.7
Scene_10,satellite,edgepoint2_s64,L10_0134,28,57.16,89.82,93.54,2161,194,7,0.0361,0.732,2.7227,1,False,PLE-08,,,140.4,99.3,29.2,4.1
Scene_10,satellite,edgepoint2_s64,L10_0135,29,57.07,89.75,93.59,2119,176,10,0.0568,1.621,0.3957,1,False,PLE-08,,,116.5,81.4,24.3,4.1
Scene_10,satellite,edgepoint2_s64,L10_0136,30,57.18,89.67,93.67,2156,174,15,0.0862,1.74,1.4877,1,False,PLE-08,,,129.4,93.6,25.6,3.7
Scene_10,satellite,edgepoint2_s64,L10_0137,31,57.04,89.62,93.83,2142,159,9,0.0566,0.735,1.2615,1,False,PLE-08,,,116.7,85.4,21.2,3.3
Scene_10,satellite,edgepoint2_s64,L10_0138,32,56.73,89.55,93.74,2134,138,9,0.0652,1.151,1.3402,1,True,,4.4701,8.0,107.7,74.4,23.9,2.3
Scene_10,satellite,edgepoint2_s64,L10_0139,33,57.02,89.55,93.59,2138,158,7,0.0443,0.545,1.4827,1,False,PLE-08,,,126.9,96.1,21.5,2.8
Scene_10,satellite,edgepoint2_s64,L10_0140,34,56.98,89.55,93.6,2067,163,9,0.0552,1.179,1.5197,1,False,PLE-08,,,107.7,77.2,20.3,3.6
Scene_10,satellite,edgepoint2_s64,L10_0141,35,56.77,89.52,93.6,2059,176,10,0.0568,1.422,1.707,1,False,PLE-08,,,156.4,129.1,17.0,3.6
Scene_10,satellite,edgepoint2_s64,L10_0142,36,56.9,89.49,93.68,2070,174,7,0.0402,0.662,2.6959,1,False,PLE-08,,,132.5,95.5,26.9,3.3
Scene_10,satellite,edgepoint2_s64,L10_0143,37,57.24,89.44,93.51,2088,217,8,0.0369,0.873,0.8421,1,False,PLE-08,,,110.4,79.9,18.6,4.3
Scene_10,satellite,edgepoint2_s64,L10_0144,38,57.21,89.41,93.67,2097,191,6,0.0314,0.322,0.9558,1,False,PLE-08,,,129.2,94.4,23.9,3.7
Scene_10,satellite,edgepoint2_s64,L10_0145,39,57.41,89.48,93.88,2263,186,6,0.0323,0.186,4.2775,1,False,PLE-08,,,125.7,87.7,27.5,3.5
Scene_10,satellite,edgepoint2_s64,L10_0146,40,57.75,89.59,94.19,2411,154,9,0.0584,1.146,2.3586,1,False,PLE-08,,,155.7,120.7,24.9,3.4
Scene_10,satellite,edgepoint2_s64,L10_0147,41,57.78,89.51,93.71,2291,130,6,0.0462,0.644,3.7021,1,False,PLE-08,,,177.5,138.6,28.7,3.4
Scene_10,satellite,edgepoint2_s64,L10_0148,42,58.19,89.49,93.41,2461,148,6,0.0405,0.292,0.5946,1,False,PLE-08,,,162.5,129.0,24.0,3.4
Scene_10,satellite,edgepoint2_s64,L10_0149,43,58.35,89.48,93.26,2453,152,6,0.0395,0.397,1.9577,1,False,PLE-08,,,168.0,132.8,25.6,3.1
Scene_10,satellite,edgepoint2_s64,L10_0150,44,58.42,89.59,93.37,2403,147,20,0.1361,1.934,0.9137,1,True,,5.1452,8.0,171.5,139.7,21.5,2.7
Scene_10,satellite,edgepoint2_s64,L10_0151,45,58.46,89.75,92.84,2659,138,20,0.1449,1.71,1.0976,1,True,,4.1866,8.0,126.9,92.3,23.4,2.9
Scene_10,satellite,edgepoint2_s64,L10_0152,46,58.49,89.73,92.49,2168,129,17,0.1318,1.544,1.7527,1,False,PLE-08,,,136.9,103.1,23.5,3.6
Scene_10,satellite,edgepoint2_s64,L10_0153,47,58.52,89.61,92.24,2155,144,19,0.1319,2.02,2.3982,1,False,PLE-08,,,111.8,81.3,20.0,3.6
Scene_10,satellite,edgepoint2_s64,L10_0154,48,58.47,89.55,91.98,2179,161,19,0.118,1.664,0.9602,1,True,,4.0506,8.0,136.4,97.2,28.9,3.5
Scene_10,satellite,edgepoint2_s64,L10_0155,49,58.52,89.51,91.9,2201,158,23,0.1456,1.705,0.9287,1,True,,4.306,8.0,156.2,118.8,26.9,3.7
Scene_10,satellite,edgepoint2_s64,L10_0156,50,58.33,89.47,91.84,2195,166,9,0.0542,1.122,2.6446,1,False,PLE-08,,,184.6,149.5,24.2,4.3
Scene_10,satellite,edgepoint2_s64,L10_0157,51,58.14,89.38,91.71,2240,205,11,0.0537,1.337,4.5065,1,False,PLE-08,,,136.3,98.2,27.2,4.7
Scene_10,satellite,edgepoint2_s64,L10_0158,52,58.25,89.32,91.52,2292,184,11,0.0598,1.831,1.0347,1,False,PLE-08,,,191.0,155.7,24.6,4.6
Scene_10,satellite,edgepoint2_s64,L10_0159,53,58.07,89.33,91.49,2248,188,6,0.0319,0.524,2.3654,1,False,PLE-08,,,126.6,87.4,29.2,3.7
Scene_10,satellite,edgepoint2_s64,L10_0160,54,57.93,89.34,91.5,2243,174,8,0.046,1.146,0.6291,1,False,PLE-08,,,130.3,98.8,21.1,3.5
Scene_10,satellite,edgepoint2_s64,L10_0161,55,57.8,89.34,91.39,2252,146,7,0.0479,1.083,0.4155,1,False,PLE-08,,,122.4,88.9,24.1,2.9
Scene_10,satellite,edgepoint2_s64,L10_0162,56,57.64,89.39,91.34,2198,128,6,0.0469,0.431,3.8733,1,False,PLE-08,,,130.2,90.9,30.1,2.8
Scene_10,satellite,edgepoint2_s64,L10_0163,57,57.16,89.43,91.28,2201,112,6,0.0536,0.622,5.4551,1,False,PLE-08,,,108.1,75.2,24.0,2.5
Scene_10,satellite,edgepoint2_s64,L10_0164,58,56.81,89.3,89.77,2251,131,5,0.0382,0.307,1.4419,1,False,PLE-08,,,160.5,124.5,27.0,2.4
Scene_10,satellite,edgepoint2_s64,L10_0165,59,56.62,89.19,90.61,2164,101,9,0.0891,1.175,0.8581,1,True,,5.6262,8.0,133.0,99.0,25.0,2.3
Scene_10,satellite,edgepoint2_s64,L10_0166,60,56.68,89.14,90.97,2197,96,7,0.0729,0.823,14.9197,1,False,PLE-08,,,151.0,120.5,20.1,2.4
Scene_10,satellite,edgepoint2_s64,L10_0167,61,56.86,89.11,91.25,2273,123,8,0.065,1.33,0.529,1,False,PLE-08,,,139.8,112.2,18.4,2.5
Scene_10,satellite,edgepoint2_s64,L10_0168,62,56.74,89.06,91.51,2205,123,7,0.0569,0.841,3.0104,1,False,PLE-08,,,112.3,78.4,22.4,2.8
Scene_10,satellite,edgepoint2_s64,L10_0169,63,56.67,89.06,91.56,2235,139,10,0.0719,1.38,1.1777,1,True,,7.2632,8.0,160.7,121.5,28.9,3.4
Scene_10,satellite,edgepoint2_s64,L10_0170,64,57.14,89.04,91.49,2279,136,9,0.0662,1.06,0.855,1,False,PLE-08,,,157.8,118.2,29.2,3.5
Scene_10,satellite,edgepoint2_s64,L10_0171,65,57.55,89.07,91.41,2259,136,7,0.0515,0.531,3.6646,1,False,PLE-08,,,112.4,81.8,20.3,3.5
Scene_10,satellite,edgepoint2_s64,L10_0172,66,57.38,89.1,91.79,2214,121,12,0.0992,1.563,0.3163,1,False,PLE-08,,,118.8,87.5,21.7,2.9
Scene_10,satellite,edgepoint2_s64,L10_0173,67,57.72,89.25,91.59,2258,115,15,0.1304,1.415,1.0258,1,True,,2.8684,8.0,152.0,114.4,28.0,2.8
Scene_10,satellite,edgepoint2_s64,L10_0174,68,57.91,89.36,91.6,2236,122,18,0.1475,1.273,0.691,1,False,PLE-08,,,125.1,90.8,24.6,3.0
Scene_10,satellite,edgepoint2_s64,L10_0175,69,58.12,89.41,91.67,2184,124,24,0.1935,1.867,0.486,1,False,PLE-08,,,124.7,91.9,23.3,2.9
Scene_10,satellite,edgepoint2_s64,L10_0176,70,58.17,89.5,91.53,2151,130,22,0.1692,1.572,0.4358,1,False,PLE-08,,,189.3,159.2,21.3,2.9
Scene_10,satellite,edgepoint2_s64,L10_0177,71,58.45,89.56,91.59,2060,124,14,0.1129,1.316,0.6523,1,False,PLE-08,,,156.3,119.5,27.5,2.6
Scene_10,satellite,edgepoint2_s64,L10_0178,72,58.53,89.51,91.57,2103,118,16,0.1356,1.526,1.1148,1,True,,4.2703,8.0,178.1,144.0,24.6,2.6
Scene_10,satellite,edgepoint2_s64,L10_0179,73,58.51,89.52,91.61,2063,106,11,0.1038,1.611,4.4177,1,False,PLE-08,,,131.6,100.5,21.8,2.7
Scene_10,satellite,edgepoint2_s64,L10_0180,74,58.37,89.55,91.7,2077,97,7,0.0722,0.598,2.6725,1,False,PLE-08,,,118.6,88.2,21.1,2.6
Scene_10,satellite,edgepoint2_s64,L10_0181,75,58.46,89.55,91.28,2098,106,8,0.0755,1.169,9.8769,1,False,PLE-08,,,139.2,101.1,27.8,2.7
Scene_10,satellite,edgepoint2_s64,L10_0182,76,58.47,89.45,91.62,2117,99,6,0.0606,0.622,0.6154,1,False,PLE-08,,,125.0,92.2,23.6,2.5
Scene_10,satellite,edgepoint2_s64,L10_0183,77,58.3,89.49,91.93,2123,108,6,0.0556,0.154,2.2949,1,False,PLE-08,,,118.8,88.0,22.4,2.2
Scene_10,satellite,edgepoint2_s64,L10_0184,78,58.64,89.57,91.2,2141,107,7,0.0654,0.874,4.5057,1,False,PLE-08,,,108.1,80.8,17.7,2.8
Scene_10,satellite,edgepoint2_s64,L10_0185,79,58.03,89.6,91.1,2159,100,7,0.07,0.687,0.7486,1,False,PLE-08,,,130.1,100.2,20.5,2.6
Scene_10,satellite,edgepoint2_s64,L10_0186,80,58.1,89.6,90.84,2149,98,7,0.0714,0.723,2.6841,1,False,PLE-08,,,115.7,78.1,28.8,2.2
Scene_10,satellite,edgepoint2_s64,L10_0187,81,58.43,89.57,90.71,2088,113,16,0.1416,1.737,1.1638,1,True,,3.4183,8.0,134.7,103.1,22.3,2.7
Scene_10,satellite,edgepoint2_s64,L10_0188,82,58.45,89.7,90.53,2158,108,13,0.1204,1.531,1.1547,1,True,,3.1231,8.0,146.8,110.5,25.1,3.1
Scene_10,satellite,edgepoint2_s64,L10_0189,83,58.5,89.82,90.35,2189,117,16,0.1368,1.156,0.5511,1,False,PLE-08,,,129.5,91.6,28.1,2.9
