scene,mode,method,sample_id,frame_index,altitude_m,view_angle_deg,yaw_deg,keypoints,matches,inliers,inlier_ratio,reproj_err_px,scale,tiles_searched,plausible,reject_code,error_m,sigma_m,latency_ms,detect_ms,match_ms,ransac_ms
Scene_10,satellite,xfeat_mnn,L10_0087,0,65.43,88.71,265.83,1024,54,14,0.2593,1.062,0.2634,1,False,PLE-08,,,230.4,206.0,5.8,3.4
Scene_10,satellite,xfeat_mnn,L10_0088,1,72.31,88.81,266.05,1024,59,16,0.2712,1.707,0.3989,1,False,PLE-08,,,172.2,158.0,4.3,3.3
Scene_10,satellite,xfeat_mnn,L10_0089,2,80.68,88.88,266.29,1024,77,17,0.2208,1.306,2.3234,1,False,PLE-08,,,205.5,184.0,9.8,5.4
Scene_10,satellite,xfeat_mnn,L10_0090,3,89.71,89.05,266.44,1024,89,22,0.2472,1.628,0.6033,1,False,PLE-08,,,212.3,197.6,4.6,3.4
Scene_10,satellite,xfeat_mnn,L10_0097,4,54.21,88.79,176.04,1024,22,6,0.2727,0.461,0.5329,1,False,PLE-08,,,143.8,128.3,6.2,1.2
Scene_10,satellite,xfeat_mnn,L10_0098,5,54.24,88.74,175.85,1024,20,5,0.25,0.073,0.3935,1,False,PLE-08,,,208.9,192.2,4.7,2.0
Scene_10,satellite,xfeat_mnn,L10_0099,6,54.25,88.66,175.57,1024,30,9,0.3,1.069,5.08,1,False,PLE-08,,,151.5,134.7,9.4,1.3
Scene_10,satellite,xfeat_mnn,L10_0100,7,54.29,88.54,175.51,1024,65,15,0.2308,1.482,0.7055,1,False,PLE-08,,,255.8,240.6,4.4,3.2
Scene_10,satellite,xfeat_mnn,L10_0103,8,62.02,88.91,106.67,1024,17,5,0.2941,0.039,2.1433,1,False,PLE-08,,,205.7,193.0,4.6,1.1
Scene_10,satellite,xfeat_mnn,L10_0104,9,62.03,89.39,98.88,1024,9,0,0.0,,,1,False,PLE-05,,,156.5,145.6,4.8,0
Scene_10,satellite,xfeat_mnn,L10_0116,10,60.46,88.94,88.64,1024,44,16,0.3636,1.791,1.7261,1,False,PLE-08,,,166.5,148.7,9.0,2.2
Scene_10,satellite,xfeat_mnn,L10_0117,11,60.19,87.85,211.29,1024,48,15,0.3125,1.507,1.2306,1,True,,3.4247,8.0,194.7,181.6,4.9,1.5
Scene_10,satellite,xfeat_mnn,L10_0118,12,60.22,88.19,211.89,1024,33,12,0.3636,1.436,1.2865,1,False,PLE-08,,,181.9,166.8,7.1,1.5
Scene_10,satellite,xfeat_mnn,L10_0119,13,59.85,88.39,212.51,1024,22,7,0.3182,0.782,0.1893,1,False,PLE-08,,,177.0,164.6,4.8,1.2
Scene_10,satellite,xfeat_mnn,L10_0120,14,59.49,88.57,212.4,1024,11,0,0.0,,,1,False,PLE-05,,,187.7,173.6,7.9,0
Scene_10,satellite,xfeat_mnn,L10_0121,15,59.1,88.64,212.32,1024,11,0,0.0,,,1,False,PLE-05,,,143.8,130.2,8.0,0
Scene_10,satellite,xfeat_mnn,L10_0122,16,58.97,88.69,212.31,1024,11,0,0.0,,,1,False,PLE-05,,,167.4,154.4,7.4,0
