scene,mode,method,sample_id,frame_index,altitude_m,view_angle_deg,yaw_deg,keypoints,matches,inliers,inlier_ratio,reproj_err_px,scale,tiles_searched,plausible,reject_code,error_m,sigma_m,latency_ms,detect_ms,match_ms,ransac_ms
Scene_10,satellite,xfeat_lg,L10_0087,0,65.43,88.71,265.83,1024,116,27,0.2328,1.722,0.9527,1,True,,0.6526,8.0,600.1,151.3,429.4,4.5
Scene_10,satellite,xfeat_lg,L10_0088,1,72.31,88.81,266.05,1024,169,41,0.2426,1.628,0.9381,1,True,,0.533,8.0,560.2,129.0,420.4,4.6
Scene_10,satellite,xfeat_lg,L10_0089,2,80.68,88.88,266.29,1024,194,42,0.2165,1.904,0.9283,1,True,,0.3087,8.0,866.4,168.0,683.9,8.3
Scene_10,satellite,xfeat_lg,L10_0090,3,89.71,89.05,266.44,1024,244,49,0.2008,1.78,0.9218,1,True,,0.4612,8.0,719.6,174.3,527.7,10.7
Scene_10,satellite,xfeat_lg,L10_0097,4,54.21,88.79,176.04,1024,37,10,0.2703,1.02,0.8039,1,False,PLE-08,,,841.5,111.6,721.4,2.6
Scene_10,satellite,xfeat_lg,L10_0098,5,54.24,88.74,175.85,1024,51,12,0.2353,1.494,10.812,1,False,PLE-08,,,582.6,97.5,475.6,3.3
Scene_10,satellite,xfeat_lg,L10_0099,6,54.25,88.66,175.57,1024,29,9,0.3103,0.883,0.985,1,False,PLE-08,,,606.1,100.7,497.7,1.5
Scene_10,satellite,xfeat_lg,L10_0100,7,54.29,88.54,175.51,1024,57,28,0.4912,1.662,0.3698,1,False,PLE-08,,,540.5,115.9,418.0,0.9
Scene_10,satellite,xfeat_lg,L10_0103,8,62.02,88.91,106.67,1024,8,0,0.0,,,1,False,PLE-05,,,591.8,152.6,432.9,0
Scene_10,satellite,xfeat_lg,L10_0104,9,62.03,89.39,98.88,1024,9,0,0.0,,,1,False,PLE-05,,,547.7,104.1,437.8,0
Scene_10,satellite,xfeat_lg,L10_0116,10,60.46,88.94,88.64,1024,76,21,0.2763,1.784,1.347,1,True,,4.7786,8.0,535.4,112.6,413.9,2.6
Scene_10,satellite,xfeat_lg,L10_0117,11,60.19,87.85,211.29,1024,92,21,0.2283,1.55,1.4444,1,False,PLE-08,,,562.0,153.4,395.3,6.6
Scene_10,satellite,xfeat_lg,L10_0118,12,60.22,88.19,211.89,1024,91,22,0.2418,1.817,1.2151,1,True,,3.4753,8.0,536.7,161.0,363.9,5.3
Scene_10,satellite,xfeat_lg,L10_0119,13,59.85,88.39,212.51,1024,68,19,0.2794,1.489,1.0215,1,True,,3.5864,8.0,632.2,168.2,454.7,2.5
Scene_10,satellite,xfeat_lg,L10_0120,14,59.49,88.57,212.4,1024,20,9,0.45,0.926,0.5757,1,False,PLE-08,,,620.2,151.4,461.1,0.8
Scene_10,satellite,xfeat_lg,L10_0121,15,59.1,88.64,212.32,1024,17,6,0.3529,0.628,0.4726,1,False,PLE-08,,,619.3,151.2,461.0,0.9
Scene_10,satellite,xfeat_lg,L10_0122,16,58.97,88.69,212.31,1024,5,0,0.0,,,1,False,PLE-05,,,610.1,150.0,454.5,0
Scene_10,satellite,xfeat_lg,L10_0123,17,58.76,88.09,212.31,1024,12,4,0.3333,0.0,1.3954,1,False,PLE-08,,,563.1,127.1,428.9,0.9
Scene_10,satellite,xfeat_lg,L10_0124,18,58.76,88.34,211.99,1024,5,0,0.0,,,1,False,PLE-05,,,618.3,144.2,462.1,0
Scene_10,satellite,xfeat_lg,L10_0125,19,58.32,88.64,212.09,1024,4,0,0.0,,,1,False,PLE-05,,,615.2,199.9,408.1,0
Scene_10,satellite,xfeat_lg,L10_0126,20,58.49,89.22,167.72,1024,17,8,0.4706,1.186,14.7576,1,False,PLE-08,,,1069.2,164.6,897.6,0.8
Scene_10,satellite,xfeat_lg,L10_0127,21,58.63,89.06,95.05,1024,9,0,0.0,,,1,False,PLE-05,,,963.7,162.0,795.8,0
