scene,mode,method,sample_id,frame_index,altitude_m,view_angle_deg,yaw_deg,keypoints,matches,inliers,inlier_ratio,reproj_err_px,scale,tiles_searched,plausible,reject_code,error_m,sigma_m,latency_ms,detect_ms,match_ms,ransac_ms
Scene_10,satellite,xfeat_mnn,L10_0087,0,65.43,88.71,265.83,2219,318,33,0.1038,1.499,0.4846,1,False,PLE-08,,,89.7,17.3,52.0,1.4
Scene_10,satellite,xfeat_mnn,L10_0088,1,72.31,88.81,266.05,2741,428,52,0.1215,1.599,0.2596,1,False,PLE-08,,,79.3,20.5,54.8,1.5
Scene_10,satellite,xfeat_mnn,L10_0089,2,80.68,88.88,266.29,3519,518,64,0.1236,1.855,0.243,1,False,PLE-08,,,102.5,25.6,72.9,1.8
Scene_10,satellite,xfeat_mnn,L10_0090,3,89.71,89.05,266.44,4096,641,65,0.1014,1.863,0.6443,1,False,PLE-08,,,115.2,27.1,83.5,2.0
Scene_10,satellite,xfeat_mnn,L10_0097,4,54.21,88.79,176.04,1580,191,14,0.0733,1.651,112.3464,1,False,PLE-08,,,51.5,13.9,34.2,1.8
Scene_10,satellite,xfeat_mnn,L10_0098,5,54.24,88.74,175.85,1575,191,12,0.0628,1.13,0.5831,1,False,PLE-08,,,56.0,13.2,40.0,1.3
Scene_10,satellite,xfeat_mnn,L10_0099,6,54.25,88.66,175.57,1539,241,30,0.1245,1.388,1.1063,1,False,PLE-08,,,50.6,11.3,36.1,1.5
Scene_10,satellite,xfeat_mnn,L10_0100,7,54.29,88.54,175.51,1437,297,39,0.1313,1.757,0.2526,1,False,PLE-08,,,47.4,12.0,31.6,2.0
Scene_10,satellite,xfeat_mnn,L10_0103,8,62.02,88.91,106.67,2107,402,12,0.0299,1.112,1.0692,1,False,PLE-08,,,71.9,20.1,47.4,2.6
Scene_10,satellite,xfeat_mnn,L10_0104,9,62.03,89.39,98.88,1953,352,13,0.0369,1.31,2.8929,1,False,PLE-08,,,64.8,16.3,44.7,2.0
Scene_10,satellite,xfeat_mnn,L10_0116,10,60.46,88.94,88.64,2122,324,46,0.142,1.946,1.1503,1,True,,4.6594,8.0,74.7,17.5,53.8,1.4
Scene_10,satellite,xfeat_mnn,L10_0117,11,60.19,87.85,211.29,1393,270,47,0.1741,1.6,1.2559,1,True,,3.2459,8.0,61.2,24.2,33.5,1.8
Scene_10,satellite,xfeat_mnn,L10_0118,12,60.22,88.19,211.89,1396,231,36,0.1558,1.758,1.2037,1,True,,2.8216,8.0,61.0,24.0,33.8,1.2
Scene_10,satellite,xfeat_mnn,L10_0119,13,59.85,88.39,212.51,1574,216,17,0.0787,1.167,0.5359,1,False,PLE-08,,,58.6,19.3,35.9,1.3
Scene_10,satellite,xfeat_mnn,L10_0120,14,59.49,88.57,212.4,1397,210,12,0.0571,1.313,0.8397,1,False,PLE-08,,,61.4,20.1,38.1,1.5
Scene_10,satellite,xfeat_mnn,L10_0121,15,59.1,88.64,212.32,1488,207,12,0.058,1.534,0.7997,1,False,PLE-08,,,59.6,21.0,34.5,2.0
Scene_10,satellite,xfeat_mnn,L10_0122,16,58.97,88.69,212.31,1612,238,8,0.0336,0.707,21.6392,1,False,PLE-08,,,57.8,18.3,35.7,1.9
Scene_10,satellite,xfeat_mnn,L10_0123,17,58.76,88.09,212.31,1751,248,11,0.0444,1.598,0.9372,1,False,PLE-08,,,59.0,17.2,37.9,2.0
Scene_10,satellite,xfeat_mnn,L10_0124,18,58.76,88.34,211.99,1855,263,9,0.0342,0.801,1.9505,1,False,PLE-08,,,70.0,17.8,48.2,2.1
Scene_10,satellite,xfeat_mnn,L10_0125,19,58.32,88.64,212.09,2008,243,9,0.037,1.176,26.5407,1,False,PLE-08,,,65.7,18.4,43.9,1.5
Scene_10,satellite,xfeat_mnn,L10_0126,20,58.49,89.22,167.72,2008,317,13,0.041,1.754,0.4454,1,False,PLE-08,,,66.3,17.8,44.3,2.5
Scene_10,satellite,xfeat_mnn,L10_0127,21,58.63,89.06,95.05,2023,311,11,0.0354,1.347,1.0543,1,False,PLE-08,,,63.2,14.7,44.2,2.5
Scene_10,satellite,xfeat_mnn,L10_0128,22,58.46,89.17,92.8,2238,341,16,0.0469,1.298,0.6797,1,False,PLE-08,,,65.8,13.6,48.2,1.9
Scene_10,satellite,xfeat_mnn,L10_0129,23,58.2,89.43,93.02,1978,345,20,0.058,2.002,1.1212,1,True,,8.0627,8.0,62.7,14.9,44.2,2.0
Scene_10,satellite,xfeat_mnn,L10_0130,24,57.76,89.62,93.39,1922,365,10,0.0274,1.041,0.8252,1,False,PLE-08,,,60.3,15.1,41.0,2.4
Scene_10,satellite,xfeat_mnn,L10_0131,25,57.72,89.78,93.42,1935,339,14,0.0413,1.464,1.1211,1,False,PLE-08,,,61.7,13.7,42.5,3.6
Scene_10,satellite,xfeat_mnn,L10_0132,26,57.37,89.94,93.55,1760,297,11,0.037,1.094,2.7745,1,False,PLE-08,,,55.0,14.2,36.1,2.8
Scene_10,satellite,xfeat_mnn,L10_0133,27,57.09,89.92,93.5,1722,246,10,0.0407,0.978,0.903,1,False,PLE-08,,,55.6,13.9,37.1,2.9
Scene_10,satellite,xfeat_mnn,L10_0134,28,57.16,89.82,93.54,1711,254,14,0.0551,1.894,0.6733,1,False,PLE-08,,,56.4,13.1,38.0,3.7
Scene_10,satellite,xfeat_mnn,L10_0135,29,57.07,89.75,93.59,1672,283,11,0.0389,1.196,33.4577,1,False,PLE-08,,,54.9,12.7,37.0,3.3
Scene_10,satellite,xfeat_mnn,L10_0136,30,57.18,89.67,93.67,1695,238,11,0.0462,0.787,7.9535,1,False,PLE-08,,,53.4,12.8,36.0,3.0
Scene_10,satellite,xfeat_mnn,L10_0137,31,57.04,89.62,93.83,1645,254,16,0.063,1.614,0.5872,1,False,PLE-08,,,59.1,15.4,39.6,2.0
Scene_10,satellite,xfeat_mnn,L10_0138,32,56.73,89.55,93.74,1652,202,12,0.0594,1.6,4.1777,1,False,PLE-08,,,51.6,12.8,34.4,2.2
Scene_10,satellite,xfeat_mnn,L10_0139,33,57.02,89.55,93.59,1642,214,12,0.0561,1.348,0.9428,1,False,PLE-08,,,49.2,12.0,33.0,2.4
Scene_10,satellite,xfeat_mnn,L10_0140,34,56.98,89.55,93.6,1623,215,11,0.0512,1.134,2.1825,1,False,PLE-08,,,54.3,11.7,38.8,2.1
Scene_10,satellite,xfeat_mnn,L10_0141,35,56.77,89.52,93.6,1669,256,9,0.0352,0.773,5.7409,1,False,PLE-08,,,49.9,11.2,34.2,2.9
Scene_10,satellite,xfeat_mnn,L10_0142,36,56.9,89.49,93.68,1586,228,9,0.0395,0.836,1.6497,1,False,PLE-08,,,50.9,12.9,33.9,2.4
Scene_10,satellite,xfeat_mnn,L10_0143,37,57.24,89.44,93.51,1583,215,8,0.0372,0.723,4.3797,1,False,PLE-08,,,49.2,12.0,33.1,2.5
Scene_10,satellite,xfeat_mnn,L10_0144,38,57.21,89.41,93.67,1538,222,9,0.0405,0.67,28.7389,1,False,PLE-08,,,47.3,12.0,30.8,2.8
Scene_10,satellite,xfeat_mnn,L10_0145,39,57.41,89.48,93.88,1624,205,8,0.039,0.478,0.6308,1,False,PLE-08,,,52.4,12.8,35.5,2.3
Scene_10,satellite,xfeat_mnn,L10_0146,40,57.75,89.59,94.19,1550,183,11,0.0601,0.733,0.9406,1,False,PLE-08,,,54.1,14.7,34.6,2.6
