scene,mode,method,sample_id,frame_index,altitude_m,view_angle_deg,yaw_deg,keypoints,matches,inliers,inlier_ratio,reproj_err_px,scale,tiles_searched,plausible,reject_code,error_m,sigma_m,latency_ms,detect_ms,match_ms,ransac_ms
Scene_10,satellite,orb,L10_0087,0,65.43,88.71,265.83,1090,344,7,0.0203,0.712,0.4136,1,False,PLE-08,,,8.9,3.0,1.5,0.9
Scene_10,satellite,orb,L10_0088,1,72.31,88.81,266.05,1447,427,7,0.0164,0.758,0.0769,1,False,PLE-08,,,8.0,3.5,1.7,1.1
Scene_10,satellite,orb,L10_0089,2,80.68,88.88,266.29,1918,472,6,0.0127,0.243,2.1979,1,False,PLE-08,,,10.0,4.5,2.3,1.1
Scene_10,satellite,orb,L10_0090,3,89.71,89.05,266.44,2554,538,7,0.013,0.673,0.5563,1,False,PLE-08,,,12.2,5.8,3.0,1.4
Scene_10,satellite,orb,L10_0097,4,54.21,88.79,176.04,695,270,7,0.0259,0.352,61.2628,1,False,PLE-08,,,5.6,2.0,1.0,0.8
Scene_10,satellite,orb,L10_0098,5,54.24,88.74,175.85,751,313,6,0.0192,0.12,1.0688,1,False,PLE-08,,,6.0,2.0,1.1,1.0
Scene_10,satellite,orb,L10_0099,6,54.25,88.66,175.57,918,348,6,0.0172,0.482,0.0775,1,False,PLE-08,,,6.2,2.3,1.2,1.0
Scene_10,satellite,orb,L10_0100,7,54.29,88.54,175.51,897,332,7,0.0211,0.87,0.0377,1,False,PLE-08,,,6.5,2.4,1.5,0.9
Scene_10,satellite,orb,L10_0103,8,62.02,88.91,106.67,3023,669,9,0.0135,1.044,0.1738,1,False,PLE-08,,,11.6,5.1,3.4,1.3
Scene_10,satellite,orb,L10_0104,9,62.03,89.39,98.88,2690,595,6,0.0101,0.223,0.1571,1,False,PLE-08,,,12.1,5.3,2.9,1.1
Scene_10,satellite,orb,L10_0116,10,60.46,88.94,88.64,685,270,6,0.0222,0.419,0.7384,1,False,PLE-08,,,7.1,2.5,1.0,0.9
Scene_10,satellite,orb,L10_0117,11,60.19,87.85,211.29,1100,368,9,0.0245,1.002,0.0398,1,False,PLE-08,,,6.9,2.8,1.4,0.9
Scene_10,satellite,orb,L10_0118,12,60.22,88.19,211.89,1033,335,7,0.0209,0.425,0.0876,1,False,PLE-08,,,6.8,2.8,1.4,0.9
Scene_10,satellite,orb,L10_0119,13,59.85,88.39,212.51,1011,346,7,0.0202,0.594,2.6185,1,False,PLE-08,,,6.7,2.6,1.3,0.9
Scene_10,satellite,orb,L10_0120,14,59.49,88.57,212.4,918,320,7,0.0219,0.352,0.3007,1,False,PLE-08,,,6.8,2.6,1.3,0.9
Scene_10,satellite,orb,L10_0121,15,59.1,88.64,212.32,859,291,7,0.0241,0.568,0.7985,1,False,PLE-08,,,6.2,2.4,1.2,0.8
Scene_10,satellite,orb,L10_0122,16,58.97,88.69,212.31,1099,364,7,0.0192,0.924,55.2785,1,False,PLE-08,,,7.2,2.8,1.5,0.9
Scene_10,satellite,orb,L10_0123,17,58.76,88.09,212.31,1489,479,6,0.0125,0.641,0.0252,1,False,PLE-08,,,10.5,4.4,2.8,1.1
