scene,mode,method,sample_id,frame_index,altitude_m,view_angle_deg,yaw_deg,keypoints,matches,inliers,inlier_ratio,reproj_err_px,scale,tiles_searched,plausible,reject_code,error_m,sigma_m,latency_ms,detect_ms,match_ms,ransac_ms
Scene_10,satellite,xfeat_lg,L10_0087,0,65.43,88.71,265.83,2048,172,45,0.2616,1.942,0.9362,1,True,,0.2711,8.0,997.1,132.6,843.9,3.3
Scene_10,satellite,xfeat_lg,L10_0088,1,72.31,88.81,266.05,2048,270,82,0.3037,1.964,0.9164,1,True,,0.5527,8.0,1064.7,178.9,875.0,4.2
Scene_10,satellite,xfeat_lg,L10_0089,2,80.68,88.88,266.29,2048,303,75,0.2475,1.945,0.9402,1,True,,0.4875,8.0,1069.5,180.2,877.3,5.7
Scene_10,satellite,xfeat_lg,L10_0090,3,89.71,89.05,266.44,2048,448,91,0.2031,1.901,0.938,1,True,,0.251,8.0,1065.5,200.3,849.8,8.5
Scene_10,satellite,xfeat_lg,L10_0097,4,54.21,88.79,176.04,1580,36,14,0.3889,1.387,2.4132,1,False,PLE-08,,,863.7,107.7,749.0,1.1
Scene_10,satellite,xfeat_lg,L10_0098,5,54.24,88.74,175.85,1575,72,19,0.2639,1.415,18.9117,1,False,PLE-08,,,871.7,100.1,762.5,3.0
Scene_10,satellite,xfeat_lg,L10_0099,6,54.25,88.66,175.57,1539,10,0,0.0,,,1,False,PLE-05,,,905.7,115.2,785.2,0
Scene_10,satellite,xfeat_lg,L10_0100,7,54.29,88.54,175.51,1437,61,31,0.5082,1.611,1.6779,1,False,PLE-08,,,784.0,129.1,647.5,1.3
Scene_10,satellite,xfeat_lg,L10_0103,8,62.02,88.91,106.67,2048,11,0,0.0,,,1,False,PLE-05,,,1026.6,152.9,867.5,0
Scene_10,satellite,xfeat_lg,L10_0104,9,62.03,89.39,98.88,1953,10,0,0.0,,,1,False,PLE-05,,,996.5,131.2,859.6,0
Scene_10,satellite,xfeat_lg,L10_0116,10,60.46,88.94,88.64,2048,60,18,0.3,1.619,1.3517,1,False,PLE-08,,,1078.3,116.1,953.9,2.2
Scene_10,satellite,xfeat_lg,L10_0117,11,60.19,87.85,211.29,1393,129,31,0.2403,1.996,1.1763,1,True,,3.8916,8.0,835.0,174.4,650.3,3.7
Scene_10,satellite,xfeat_lg,L10_0118,12,60.22,88.19,211.89,1396,116,37,0.319,1.714,1.5508,1,False,PLE-08,,,730.9,162.8,558.7,3.1
Scene_10,satellite,xfeat_lg,L10_0119,13,59.85,88.39,212.51,1574,30,15,0.5,1.654,1.0947,1,True,,3.2683,8.0,888.0,161.2,719.6,0.9
