scene,mode,method,sample_id,frame_index,altitude_m,view_angle_deg,yaw_deg,keypoints,matches,inliers,inlier_ratio,reproj_err_px,scale,tiles_searched,plausible,reject_code,error_m,sigma_m,latency_ms,detect_ms,match_ms,ransac_ms
Scene_10,satellite,xfeat_mnn,L10_0087,0,65.43,88.71,265.83,2219,162,26,0.1605,1.375,0.4763,1,False,PLE-08,,,215.2,151.0,28.1,6.1
Scene_10,satellite,xfeat_mnn,L10_0088,1,72.31,88.81,266.05,2741,228,36,0.1579,1.837,0.317,1,False,PLE-08,,,226.5,174.6,39.0,6.0
Scene_10,satellite,xfeat_mnn,L10_0089,2,80.68,88.88,266.29,3518,280,48,0.1714,1.813,0.4975,1,False,PLE-08,,,267.5,213.3,39.5,7.6
Scene_10,satellite,xfeat_mnn,L10_0090,3,89.71,89.05,266.44,4096,365,50,0.137,1.761,0.8695,1,True,,1.7607,8.0,333.1,257.4,57.6,7.6
Scene_10,satellite,xfeat_mnn,L10_0097,4,54.21,88.79,176.04,1580,91,11,0.1209,0.904,0.5262,1,False,PLE-08,,,156.0,123.8,21.6,4.6
Scene_10,satellite,xfeat_mnn,L10_0098,5,54.24,88.74,175.85,1575,76,9,0.1184,1.367,11.1852,1,False,PLE-08,,,138.7,107.5,20.9,4.3
Scene_10,satellite,xfeat_mnn,L10_0099,6,54.25,88.66,175.57,1539,127,20,0.1575,1.84,1.15,1,False,PLE-08,,,147.4,117.5,18.8,5.2
Scene_10,satellite,xfeat_mnn,L10_0100,7,54.29,88.54,175.51,1437,164,35,0.2134,1.764,0.0841,1,False,PLE-08,,,140.9,114.4,15.7,5.0
Scene_10,satellite,xfeat_mnn,L10_0103,8,62.02,88.91,106.67,2107,101,7,0.0693,0.584,1.6676,1,False,PLE-08,,,225.2,185.8,27.0,5.6
Scene_10,satellite,xfeat_mnn,L10_0104,9,62.03,89.39,98.88,1953,102,6,0.0588,0.412,13.6335,1,False,PLE-08,,,172.5,134.8,26.0,5.1
Scene_10,satellite,xfeat_mnn,L10_0116,10,60.46,88.94,88.64,2122,168,30,0.1786,1.816,1.3041,1,True,,4.1585,8.0,210.6,167.7,29.1,7.4
Scene_10,satellite,xfeat_mnn,L10_0117,11,60.19,87.85,211.29,1393,139,35,0.2518,1.542,1.1387,1,True,,3.7643,8.0,204.8,169.8,25.0,2.9
Scene_10,satellite,xfeat_mnn,L10_0118,12,60.22,88.19,211.89,1396,119,30,0.2521,2.066,1.2513,1,True,,2.88,8.0,218.7,191.4,14.7,5.5
Scene_10,satellite,xfeat_mnn,L10_0119,13,59.85,88.39,212.51,1574,92,18,0.1957,1.51,0.3356,1,False,PLE-08,,,192.9,159.9,22.3,4.2
Scene_10,satellite,xfeat_mnn,L10_0120,14,59.49,88.57,212.4,1397,57,8,0.1404,0.547,0.4524,1,False,PLE-08,,,223.4,189.9,23.8,3.4
Scene_10,satellite,xfeat_mnn,L10_0121,15,59.1,88.64,212.32,1488,68,6,0.0882,0.406,0.4275,1,False,PLE-08,,,176.4,147.0,19.4,3.8
Scene_10,satellite,xfeat_mnn,L10_0122,16,58.97,88.69,212.31,1612,69,6,0.087,0.393,0.9146,1,False,PLE-08,,,196.8,151.9,33.5,3.8
Scene_10,satellite,xfeat_mnn,L10_0123,17,58.76,88.09,212.31,1751,62,6,0.0968,0.351,0.6149,1,False,PLE-08,,,189.1,157.4,21.1,3.7
Scene_10,satellite,xfeat_mnn,L10_0124,18,58.76,88.34,211.99,1855,63,6,0.0952,0.332,100.0315,1,False,PLE-08,,,201.0,163.6,26.4,4.7
Scene_10,satellite,xfeat_mnn,L10_0125,19,58.32,88.64,212.09,2008,54,5,0.0926,0.146,1.6724,1,False,PLE-08,,,245.4,197.8,37.8,3.1
Scene_10,satellite,xfeat_mnn,L10_0126,20,58.49,89.22,167.72,2008,88,6,0.0682,0.481,0.9675,1,False,PLE-08,,,175.1,134.4,30.1,4.2
Scene_10,satellite,xfeat_mnn,L10_0127,21,58.63,89.06,95.05,2023,72,7,0.0972,0.526,0.6655,1,False,PLE-08,,,207.5,159.4,35.0,3.6
Scene_10,satellite,xfeat_mnn,L10_0128,22,58.46,89.17,92.8,2238,87,7,0.0805,0.525,32.5777,1,False,PLE-08,,,190.6,146.5,33.5,4.1
Scene_10,satellite,xfeat_mnn,L10_0129,23,58.2,89.43,93.02,1978,91,7,0.0769,0.729,0.4829,1,False,PLE-08,,,161.4,116.7,32.9,6.0
Scene_10,satellite,xfeat_mnn,L10_0130,24,57.76,89.62,93.39,1922,89,7,0.0787,0.595,0.2651,1,False,PLE-08,,,169.4,128.9,29.2,4.8
Scene_10,satellite,xfeat_mnn,L10_0131,25,57.72,89.78,93.42,1935,86,6,0.0698,0.438,5.421,1,False,PLE-08,,,180.6,136.1,32.9,5.2
Scene_10,satellite,xfeat_mnn,L10_0132,26,57.37,89.94,93.55,1760,74,7,0.0946,0.939,5.118,1,False,PLE-08,,,186.1,156.5,17.0,5.3
Scene_10,satellite,xfeat_mnn,L10_0133,27,57.09,89.92,93.5,1722,81,7,0.0864,0.632,0.1626,1,False,PLE-08,,,138.0,103.1,23.7,5.0
Scene_10,satellite,xfeat_mnn,L10_0134,28,57.16,89.82,93.54,1711,88,8,0.0909,1.145,3.7129,1,False,PLE-08,,,154.6,124.2,19.3,4.9
Scene_10,satellite,xfeat_mnn,L10_0135,29,57.07,89.75,93.59,1672,113,8,0.0708,0.624,0.6386,1,False,PLE-08,,,154.8,124.7,18.6,5.4
Scene_10,satellite,xfeat_mnn,L10_0136,30,57.18,89.67,93.67,1695,94,8,0.0851,0.941,1.0852,1,False,PLE-08,,,137.4,100.7,24.3,6.2
Scene_10,satellite,xfeat_mnn,L10_0137,31,57.04,89.62,93.83,1645,103,9,0.0874,0.935,4.1141,1,False,PLE-08,,,170.3,130.7,27.6,5.8
Scene_10,satellite,xfeat_mnn,L10_0138,32,56.73,89.55,93.74,1652,76,7,0.0921,0.886,0.4194,1,False,PLE-08,,,141.6,108.8,22.2,4.2
Scene_10,satellite,xfeat_mnn,L10_0139,33,57.02,89.55,93.59,1642,64,6,0.0938,0.355,4.3035,1,False,PLE-08,,,141.5,107.0,24.7,3.5
Scene_10,satellite,xfeat_mnn,L10_0140,34,56.98,89.55,93.6,1623,68,6,0.0882,0.521,3.9462,1,False,PLE-08,,,155.9,118.7,26.9,4.2
Scene_10,satellite,xfeat_mnn,L10_0141,35,56.77,89.52,93.6,1669,73,7,0.0959,0.894,1.6517,1,False,PLE-08,,,136.7,106.0,19.7,4.7
Scene_10,satellite,xfeat_mnn,L10_0142,36,56.9,89.49,93.68,1586,74,6,0.0811,0.589,10.2032,1,False,PLE-08,,,163.6,127.7,23.9,4.2
Scene_10,satellite,xfeat_mnn,L10_0143,37,57.24,89.44,93.51,1583,61,6,0.0984,0.179,2.1537,1,False,PLE-08,,,162.1,129.5,22.1,4.2
Scene_10,satellite,xfeat_mnn,L10_0144,38,57.21,89.41,93.67,1538,73,6,0.0822,0.311,0.3811,1,False,PLE-08,,,184.0,153.9,19.6,4.2
Scene_10,satellite,xfeat_mnn,L10_0145,39,57.41,89.48,93.88,1624,72,8,0.1111,1.266,3.1219,1,False,PLE-08,,,148.3,110.4,28.4,3.6
Scene_10,satellite,xfeat_mnn,L10_0146,40,57.75,89.59,94.19,1550,66,6,0.0909,0.45,8.8057,1,False,PLE-08,,,152.6,125.1,16.6,4.2
Scene_10,satellite,xfeat_mnn,L10_0147,41,57.78,89.51,93.71,1499,67,7,0.1045,0.523,1.1499,1,False,PLE-08,,,169.7,132.6,26.7,4.0
Scene_10,satellite,xfeat_mnn,L10_0148,42,58.19,89.49,93.41,1678,70,8,0.1143,0.959,0.1918,1,False,PLE-08,,,155.6,122.3,23.4,4.1
Scene_10,satellite,xfeat_mnn,L10_0149,43,58.35,89.48,93.26,1761,73,6,0.0822,0.345,13.9398,1,False,PLE-08,,,152.7,119.2,23.5,3.8
Scene_10,satellite,xfeat_mnn,L10_0150,44,58.42,89.59,93.37,1809,71,7,0.0986,0.965,3.6031,1,False,PLE-08,,,160.1,125.2,24.5,4.1
Scene_10,satellite,xfeat_mnn,L10_0151,45,58.46,89.75,92.84,1901,74,7,0.0946,0.733,1.8903,1,False,PLE-08,,,151.6,115.8,24.8,4.7
Scene_10,satellite,xfeat_mnn,L10_0152,46,58.49,89.73,92.49,1610,73,7,0.0959,0.484,1.1943,1,False,PLE-08,,,143.5,110.8,22.2,4.2
Scene_10,satellite,xfeat_mnn,L10_0153,47,58.52,89.61,92.24,1650,73,7,0.0959,0.808,1.0793,1,False,PLE-08,,,162.5,129.7,22.6,3.9
Scene_10,satellite,xfeat_mnn,L10_0154,48,58.47,89.55,91.98,1695,67,9,0.1343,0.673,1.3908,1,False,PLE-08,,,132.0,102.2,19.0,4.6
